QUERY_ID;RESPONSE
61;(1177, 1164, 0.0)
61;(1178, 1165, 0.0)
61;(1179, 1167, 0.0)
61;(1180, 1170, 0.0)
61;(1181, 1171, 0.0)
61;(1182, 1173, 0.0)
61;(1183, 1174, 0.0)
61;(1184, 1175, 0.0)
61;(1185, 1176, 0.0)
61;(1186, 1177, 0.0)
61;(1187, 1178, 0.0)
61;(1188, 1179, 0.0)
61;(1189, 1180, 0.0)
61;(1190, 1181, 0.0)
61;(1191, 1182, 0.0)
61;(1192, 1183, 0.0)
61;(1193, 1185, 0.0)
61;(1194, 1186, 0)
61;(1195, 1187, 0.0)
61;(1196, 1188, 0.0)
61;(1197, 1189, 0.0)
61;(1198, 1190, 0.0)
61;(1199, 1192, 0.0)
61;(1200, 1193, 0.0)
61;(1201, 1194, 0.0)
61;(1202, 1195, 0.0)
61;(1203, 1197, 0.0)
61;(1204, 1198, 0.0)
61;(1205, 1201, 0.0)
61;(1206, 1202, 0.0)
61;(1207, 1203, 0.0)
61;(1208, 1204, 0.0)
61;(1209, 1205, 0.0)
61;(1210, 1206, 0.0)
61;(1211, 1207, 0.0)
61;(1212, 1208, 0.0)
61;(1213, 1209, 0.0)
61;(1214, 1210, 0.0)
61;(1215, 1211, 0.0)
61;(1216, 1212, 0.0)
61;(1217, 1213, 0.0)
61;(1218, 1214, 0.0)
61;(1219, 1215, 0.0)
61;(1220, 1216, 0.0)
61;(1221, 1217, 0.0)
61;(1222, 1218, 0.0)
61;(1223, 1219, 0.0)
61;(1224, 1220, 0.0)
61;(1225, 1222, 0.0)
61;(1226, 1223, 0.0)
61;(1227, 1224, 0)
61;(1228, 1226, 0.0)
61;(1229, 1227, 0.0)
61;(1230, 1228, 0.0)
61;(1231, 1229, 0.0)
61;(1232, 1230, 0.0)
61;(1233, 1231, 0.0)
61;(1234, 1232, 0.0)
61;(1235, 1234, 0.0)
61;(1236, 1235, 0.0)
61;(1237, 1236, 0.0)
61;(1238, 1237, 0.0)
61;(1239, 1238, 0.0)
62;(1, 813, 0.31080645915229405)
62;(2, 698, 0.2971745094884968)
62;(3, 63, 0.26202621292279854)
62;(4, 241, 0.22655377606781385)
62;(5, 989, 0.2215220341817348)
62;(6, 226, 0.21805427455812124)
62;(7, 1037, 0.21601470578433402)
62;(8, 261, 0.20645403989562228)
62;(9, 535, 0.20406221264745308)
62;(10, 436, 0.19391684504074955)
62;(11, 31, 0.18583769700437328)
62;(12, 23, 0.17638879406283847)
62;(13, 820, 0.14884315484528762)
62;(14, 1130, 0.1479394517098532)
62;(15, 510, 0.14704272350464023)
62;(16, 598, 0.1313611081611364)
62;(17, 480, 0.12754761149855207)
62;(18, 1236, 0.12662683987334614)
62;(19, 19, 0.12462275672226016)
62;(20, 61, 0.12307039032779264)
62;(21, 191, 0.122072256929382)
62;(22, 132, 0.12106312957663616)
62;(23, 1193, 0.12033006184681828)
62;(24, 1066, 0.11897054866228385)
62;(25, 577, 0.11139054478096141)
62;(26, 347, 0.10581882108841824)
62;(27, 92, 0.10490516360910421)
62;(28, 789, 0.10458502029473694)
62;(29, 223, 0.10298161240775772)
62;(30, 1072, 0.1020818342490212)
62;(31, 762, 0.10192209974293703)
62;(32, 86, 0.09909350641449198)
62;(33, 1023, 0.09872842603361011)
62;(34, 339, 0.09866814077962305)
62;(35, 497, 0.09803720544295672)
62;(36, 1005, 0.09750781581689644)
62;(37, 1170, 0.09513368951791802)
62;(38, 62, 0.09386076226977168)
62;(39, 1014, 0.09259298978535352)
62;(40, 818, 0.08606432250737936)
62;(41, 501, 0.08557201776219363)
62;(42, 1228, 0.08419062315965971)
62;(43, 874, 0.08288919559733984)
62;(44, 933, 0.08199793885785123)
62;(45, 1227, 0.08023362317708477)
62;(46, 193, 0.07794151917556882)
62;(47, 1196, 0.07746318919193904)
62;(48, 1142, 0.07542544714775397)
62;(49, 181, 0.07490624580370221)
62;(50, 549, 0.07376225940054036)
62;(51, 702, 0.07318755239371112)
62;(52, 414, 0.07275590463666963)
62;(53, 236, 0.0723810409312415)
62;(54, 921, 0.07224104391188911)
62;(55, 243, 0.0701343100034396)
62;(56, 1148, 0.070018146418933)
62;(57, 498, 0.06990178106188197)
62;(58, 859, 0.06984040323815698)
62;(59, 79, 0.06894851334054866)
62;(60, 723, 0.06873972340533493)
62;(61, 984, 0.06662812324629698)
62;(62, 253, 0.06645657133974743)
62;(63, 393, 0.06640716353462733)
62;(64, 165, 0.06609657541132864)
62;(65, 49, 0.06542556463933473)
62;(66, 478, 0.06537237663218734)
62;(67, 1162, 0.06380629430533795)
62;(68, 823, 0.06377537540545568)
62;(69, 16, 0.06344751510982928)
62;(70, 1168, 0.06263426458185083)
62;(71, 589, 0.06155724899343873)
62;(72, 1146, 0.061487177975883635)
62;(73, 387, 0.06144208238770164)
62;(74, 829, 0.06122151738568954)
62;(75, 1211, 0.05958299915960026)
62;(76, 332, 0.058582752262993996)
62;(77, 1194, 0.05845799845831486)
62;(78, 836, 0.058132228455618086)
62;(79, 1044, 0.05787155942584267)
62;(80, 188, 0.05499441975686485)
62;(81, 591, 0.05472132717427439)
62;(82, 964, 0.05355980876350261)
62;(83, 787, 0.05306863055037827)
62;(84, 367, 0.052400978695523334)
62;(85, 805, 0.052239057305971885)
62;(86, 670, 0.05194163334486376)
62;(87, 496, 0.05155054024713902)
62;(88, 445, 0.05114540953974443)
62;(89, 1032, 0.050515376391458575)
62;(90, 1070, 0.05015987680851282)
62;(91, 986, 0.049884198243506025)
62;(92, 1078, 0.0497203934995682)
62;(93, 134, 0.04965269558854206)
62;(94, 330, 0.047703409254903094)
62;(95, 222, 0.04749168611142173)
62;(96, 240, 0.04734349542237614)
62;(97, 182, 0.04730942176763316)
62;(98, 767, 0.04679712448313087)
62;(99, 1176, 0.04647058468488678)
62;(100, 963, 0.046249861717651615)
62;(101, 841, 0.045926320516496304)
62;(102, 0, 0.0456759063319484)
62;(103, 500, 0.04363206737201921)
62;(104, 431, 0.04280919446433217)
62;(105, 606, 0.04265529363779332)
62;(106, 1003, 0.04260709385074275)
62;(107, 54, 0.04107828771815645)
62;(108, 1226, 0.04079172828908217)
62;(109, 987, 0.04009824306944406)
62;(110, 1192, 0.03984517688364485)
62;(111, 386, 0.038943763477827395)
62;(112, 744, 0.03848461358755581)
62;(113, 428, 0.038388158939770975)
62;(114, 88, 0.03814830446631407)
62;(115, 242, 0.03808258857970772)
62;(116, 628, 0.03769416464598386)
62;(117, 106, 0.037526755324798954)
62;(118, 985, 0.035799947634552964)
62;(119, 371, 0.03574510545207744)
62;(120, 673, 0.03467097182918257)
62;(121, 968, 0.034619334143186416)
62;(122, 558, 0.034246958997362555)
62;(123, 884, 0.03411355766202781)
62;(124, 21, 0.033936726179422)
62;(125, 982, 0.03360565971324784)
62;(126, 1172, 0.03341855403829737)
62;(127, 629, 0.033012445189378965)
62;(128, 1137, 0.032465942829038294)
62;(129, 693, 0.03189717768387119)
62;(130, 162, 0.031740281564781606)
62;(131, 885, 0.02999410627183787)
62;(132, 143, 0.02917696841924295)
62;(133, 507, 0.027501446873476852)
62;(134, 803, 0.02744922358741557)
62;(135, 988, 0.026957839703685392)
62;(136, 541, 0.02680743465850144)
62;(137, 1002, 0.020141604396507154)
62;(138, 605, 0.017701125713704205)
62;(139, 1, 0.0)
62;(140, 2, 0.0)
62;(141, 3, 0.0)
62;(142, 4, 0.0)
62;(143, 5, 0.0)
62;(144, 6, 0.0)
62;(145, 7, 0.0)
62;(146, 8, 0.0)
62;(147, 9, 0.0)
62;(148, 10, 0.0)
62;(149, 11, 0.0)
62;(150, 12, 0.0)
62;(151, 13, 0.0)
62;(152, 14, 0.0)
62;(153, 15, 0.0)
62;(154, 17, 0.0)
62;(155, 18, 0.0)
62;(156, 20, 0.0)
62;(157, 22, 0.0)
62;(158, 24, 0.0)
62;(159, 25, 0.0)
62;(160, 26, 0.0)
62;(161, 27, 0.0)
62;(162, 28, 0.0)
62;(163, 29, 0.0)
62;(164, 30, 0.0)
62;(165, 32, 0.0)
62;(166, 33, 0.0)
62;(167, 34, 0.0)
62;(168, 35, 0)
62;(169, 36, 0.0)
62;(170, 37, 0.0)
62;(171, 38, 0.0)
62;(172, 39, 0.0)
62;(173, 40, 0.0)
62;(174, 41, 0.0)
62;(175, 42, 0.0)
62;(176, 43, 0.0)
62;(177, 44, 0.0)
62;(178, 45, 0.0)
62;(179, 46, 0.0)
62;(180, 47, 0.0)
62;(181, 48, 0.0)
62;(182, 50, 0.0)
62;(183, 51, 0.0)
62;(184, 52, 0.0)
62;(185, 53, 0.0)
62;(186, 55, 0.0)
62;(187, 56, 0.0)
62;(188, 57, 0.0)
62;(189, 58, 0.0)
62;(190, 59, 0.0)
62;(191, 60, 0.0)
62;(192, 64, 0.0)
62;(193, 65, 0.0)
62;(194, 66, 0.0)
62;(195, 67, 0.0)
62;(196, 68, 0.0)
62;(197, 69, 0.0)
62;(198, 70, 0.0)
62;(199, 71, 0.0)
62;(200, 72, 0.0)
62;(201, 73, 0.0)
62;(202, 74, 0.0)
62;(203, 75, 0.0)
62;(204, 76, 0.0)
62;(205, 77, 0.0)
62;(206, 78, 0.0)
62;(207, 80, 0.0)
62;(208, 81, 0.0)
62;(209, 82, 0.0)
62;(210, 83, 0.0)
62;(211, 84, 0.0)
62;(212, 85, 0.0)
62;(213, 87, 0.0)
62;(214, 89, 0.0)
62;(215, 90, 0.0)
62;(216, 91, 0.0)
62;(217, 93, 0.0)
62;(218, 94, 0.0)
62;(219, 95, 0.0)
62;(220, 96, 0.0)
62;(221, 97, 0.0)
62;(222, 98, 0.0)
62;(223, 99, 0.0)
62;(224, 100, 0.0)
62;(225, 101, 0.0)
62;(226, 102, 0.0)
62;(227, 103, 0.0)
62;(228, 104, 0.0)
62;(229, 105, 0.0)
62;(230, 107, 0.0)
62;(231, 108, 0.0)
62;(232, 109, 0.0)
62;(233, 110, 0.0)
62;(234, 111, 0.0)
62;(235, 112, 0.0)
62;(236, 113, 0.0)
62;(237, 114, 0.0)
62;(238, 115, 0.0)
62;(239, 116, 0.0)
62;(240, 117, 0.0)
62;(241, 118, 0.0)
62;(242, 119, 0.0)
62;(243, 120, 0.0)
62;(244, 121, 0.0)
62;(245, 122, 0.0)
62;(246, 123, 0.0)
62;(247, 124, 0.0)
62;(248, 125, 0.0)
62;(249, 126, 0.0)
62;(250, 127, 0)
62;(251, 128, 0.0)
62;(252, 129, 0.0)
62;(253, 130, 0.0)
62;(254, 131, 0)
62;(255, 133, 0.0)
62;(256, 135, 0.0)
62;(257, 136, 0.0)
62;(258, 137, 0.0)
62;(259, 138, 0.0)
62;(260, 139, 0.0)
62;(261, 140, 0.0)
62;(262, 141, 0.0)
62;(263, 142, 0.0)
62;(264, 144, 0.0)
62;(265, 145, 0.0)
62;(266, 146, 0.0)
62;(267, 147, 0.0)
62;(268, 148, 0.0)
62;(269, 149, 0.0)
62;(270, 150, 0.0)
62;(271, 151, 0.0)
62;(272, 152, 0.0)
62;(273, 153, 0.0)
62;(274, 154, 0.0)
62;(275, 155, 0.0)
62;(276, 156, 0.0)
62;(277, 157, 0.0)
62;(278, 158, 0.0)
62;(279, 159, 0.0)
62;(280, 160, 0.0)
62;(281, 161, 0.0)
62;(282, 163, 0.0)
62;(283, 164, 0.0)
62;(284, 166, 0.0)
62;(285, 167, 0)
62;(286, 168, 0.0)
62;(287, 169, 0.0)
62;(288, 170, 0.0)
62;(289, 171, 0.0)
62;(290, 172, 0.0)
62;(291, 173, 0.0)
62;(292, 174, 0.0)
62;(293, 175, 0.0)
62;(294, 176, 0.0)
62;(295, 177, 0.0)
62;(296, 178, 0.0)
62;(297, 179, 0.0)
62;(298, 180, 0.0)
62;(299, 183, 0.0)
62;(300, 184, 0.0)
62;(301, 185, 0.0)
62;(302, 186, 0.0)
62;(303, 187, 0.0)
62;(304, 189, 0.0)
62;(305, 190, 0.0)
62;(306, 192, 0.0)
62;(307, 194, 0.0)
62;(308, 195, 0.0)
62;(309, 196, 0.0)
62;(310, 197, 0.0)
62;(311, 198, 0.0)
62;(312, 199, 0.0)
62;(313, 200, 0.0)
62;(314, 201, 0.0)
62;(315, 202, 0.0)
62;(316, 203, 0.0)
62;(317, 204, 0.0)
62;(318, 205, 0.0)
62;(319, 206, 0.0)
62;(320, 207, 0.0)
62;(321, 208, 0.0)
62;(322, 209, 0.0)
62;(323, 210, 0.0)
62;(324, 211, 0.0)
62;(325, 212, 0.0)
62;(326, 213, 0.0)
62;(327, 214, 0.0)
62;(328, 215, 0.0)
62;(329, 216, 0.0)
62;(330, 217, 0.0)
62;(331, 218, 0.0)
62;(332, 219, 0.0)
62;(333, 220, 0.0)
62;(334, 221, 0.0)
62;(335, 224, 0.0)
62;(336, 225, 0.0)
62;(337, 227, 0.0)
62;(338, 228, 0.0)
62;(339, 229, 0.0)
62;(340, 230, 0.0)
62;(341, 231, 0.0)
62;(342, 232, 0.0)
62;(343, 233, 0.0)
62;(344, 234, 0.0)
62;(345, 235, 0.0)
62;(346, 237, 0.0)
62;(347, 238, 0.0)
62;(348, 239, 0.0)
62;(349, 244, 0.0)
62;(350, 245, 0.0)
62;(351, 246, 0.0)
62;(352, 247, 0.0)
62;(353, 248, 0.0)
62;(354, 249, 0.0)
62;(355, 250, 0.0)
62;(356, 251, 0.0)
62;(357, 252, 0.0)
62;(358, 254, 0.0)
62;(359, 255, 0.0)
62;(360, 256, 0.0)
62;(361, 257, 0.0)
62;(362, 258, 0.0)
62;(363, 259, 0.0)
62;(364, 260, 0.0)
62;(365, 262, 0.0)
62;(366, 263, 0.0)
62;(367, 264, 0.0)
62;(368, 265, 0.0)
62;(369, 266, 0.0)
62;(370, 267, 0.0)
62;(371, 268, 0.0)
62;(372, 269, 0.0)
62;(373, 270, 0.0)
62;(374, 271, 0.0)
62;(375, 272, 0.0)
62;(376, 273, 0.0)
62;(377, 274, 0.0)
62;(378, 275, 0.0)
62;(379, 276, 0.0)
62;(380, 277, 0.0)
62;(381, 278, 0.0)
62;(382, 279, 0.0)
62;(383, 280, 0.0)
62;(384, 281, 0.0)
62;(385, 282, 0.0)
62;(386, 283, 0.0)
62;(387, 284, 0.0)
62;(388, 285, 0.0)
62;(389, 286, 0.0)
62;(390, 287, 0.0)
62;(391, 288, 0.0)
62;(392, 289, 0.0)
62;(393, 290, 0.0)
62;(394, 291, 0.0)
62;(395, 292, 0.0)
62;(396, 293, 0.0)
62;(397, 294, 0.0)
62;(398, 295, 0.0)
62;(399, 296, 0.0)
62;(400, 297, 0)
62;(401, 298, 0.0)
62;(402, 299, 0.0)
62;(403, 300, 0.0)
62;(404, 301, 0.0)
62;(405, 302, 0.0)
62;(406, 303, 0.0)
62;(407, 304, 0.0)
62;(408, 305, 0.0)
62;(409, 306, 0.0)
62;(410, 307, 0.0)
62;(411, 308, 0.0)
62;(412, 309, 0.0)
62;(413, 310, 0.0)
62;(414, 311, 0.0)
62;(415, 312, 0.0)
62;(416, 313, 0.0)
62;(417, 314, 0.0)
62;(418, 315, 0.0)
62;(419, 316, 0.0)
62;(420, 317, 0.0)
62;(421, 318, 0.0)
62;(422, 319, 0.0)
62;(423, 320, 0.0)
62;(424, 321, 0.0)
62;(425, 322, 0.0)
62;(426, 323, 0.0)
62;(427, 324, 0.0)
62;(428, 325, 0.0)
62;(429, 326, 0.0)
62;(430, 327, 0.0)
62;(431, 328, 0)
62;(432, 329, 0.0)
62;(433, 331, 0.0)
62;(434, 333, 0.0)
62;(435, 334, 0.0)
62;(436, 335, 0.0)
62;(437, 336, 0.0)
62;(438, 337, 0.0)
62;(439, 338, 0.0)
62;(440, 340, 0.0)
62;(441, 341, 0.0)
62;(442, 342, 0.0)
62;(443, 343, 0.0)
62;(444, 344, 0.0)
62;(445, 345, 0.0)
62;(446, 346, 0.0)
62;(447, 348, 0.0)
62;(448, 349, 0.0)
62;(449, 350, 0.0)
62;(450, 351, 0.0)
62;(451, 352, 0.0)
62;(452, 353, 0.0)
62;(453, 354, 0.0)
62;(454, 355, 0.0)
62;(455, 356, 0.0)
62;(456, 357, 0.0)
62;(457, 358, 0.0)
62;(458, 359, 0.0)
62;(459, 360, 0.0)
62;(460, 361, 0.0)
62;(461, 362, 0.0)
62;(462, 363, 0.0)
62;(463, 364, 0.0)
62;(464, 365, 0.0)
62;(465, 366, 0.0)
62;(466, 368, 0.0)
62;(467, 369, 0.0)
62;(468, 370, 0.0)
62;(469, 372, 0.0)
62;(470, 373, 0.0)
62;(471, 374, 0.0)
62;(472, 375, 0.0)
62;(473, 376, 0.0)
62;(474, 377, 0.0)
62;(475, 378, 0.0)
62;(476, 379, 0.0)
62;(477, 380, 0.0)
62;(478, 381, 0.0)
62;(479, 382, 0.0)
62;(480, 383, 0.0)
62;(481, 384, 0.0)
62;(482, 385, 0.0)
62;(483, 388, 0.0)
62;(484, 389, 0.0)
62;(485, 390, 0.0)
62;(486, 391, 0.0)
62;(487, 392, 0.0)
62;(488, 394, 0.0)
62;(489, 395, 0.0)
62;(490, 396, 0.0)
62;(491, 397, 0.0)
62;(492, 398, 0.0)
62;(493, 399, 0.0)
62;(494, 400, 0.0)
62;(495, 401, 0.0)
62;(496, 402, 0.0)
62;(497, 403, 0.0)
62;(498, 404, 0.0)
62;(499, 405, 0.0)
62;(500, 406, 0.0)
62;(501, 407, 0.0)
62;(502, 408, 0.0)
62;(503, 409, 0.0)
62;(504, 410, 0.0)
62;(505, 411, 0.0)
62;(506, 412, 0.0)
62;(507, 413, 0.0)
62;(508, 415, 0.0)
62;(509, 416, 0.0)
62;(510, 417, 0.0)
62;(511, 418, 0.0)
62;(512, 419, 0.0)
62;(513, 420, 0.0)
62;(514, 421, 0.0)
62;(515, 422, 0.0)
62;(516, 423, 0.0)
62;(517, 424, 0.0)
62;(518, 425, 0.0)
62;(519, 426, 0.0)
62;(520, 427, 0.0)
62;(521, 429, 0.0)
62;(522, 430, 0.0)
62;(523, 432, 0.0)
62;(524, 433, 0.0)
62;(525, 434, 0.0)
62;(526, 435, 0.0)
62;(527, 437, 0.0)
62;(528, 438, 0.0)
62;(529, 439, 0.0)
62;(530, 440, 0.0)
62;(531, 441, 0.0)
62;(532, 442, 0.0)
62;(533, 443, 0.0)
62;(534, 444, 0.0)
62;(535, 446, 0.0)
62;(536, 447, 0.0)
62;(537, 448, 0.0)
62;(538, 449, 0.0)
62;(539, 450, 0.0)
62;(540, 451, 0.0)
62;(541, 452, 0.0)
62;(542, 453, 0.0)
62;(543, 454, 0.0)
62;(544, 455, 0.0)
62;(545, 456, 0.0)
62;(546, 457, 0.0)
62;(547, 458, 0.0)
62;(548, 459, 0.0)
62;(549, 460, 0.0)
62;(550, 461, 0.0)
62;(551, 462, 0.0)
62;(552, 463, 0.0)
62;(553, 464, 0.0)
62;(554, 465, 0.0)
62;(555, 466, 0.0)
62;(556, 467, 0.0)
62;(557, 468, 0.0)
62;(558, 469, 0.0)
62;(559, 470, 0.0)
62;(560, 471, 0.0)
62;(561, 472, 0.0)
62;(562, 473, 0.0)
62;(563, 474, 0.0)
62;(564, 475, 0.0)
62;(565, 476, 0.0)
62;(566, 477, 0.0)
62;(567, 479, 0.0)
62;(568, 481, 0.0)
62;(569, 482, 0.0)
62;(570, 483, 0.0)
62;(571, 484, 0.0)
62;(572, 485, 0.0)
62;(573, 486, 0.0)
62;(574, 487, 0.0)
62;(575, 488, 0.0)
62;(576, 489, 0.0)
62;(577, 490, 0.0)
62;(578, 491, 0.0)
62;(579, 492, 0)
62;(580, 493, 0.0)
62;(581, 494, 0.0)
62;(582, 495, 0.0)
62;(583, 499, 0.0)
62;(584, 502, 0.0)
62;(585, 503, 0.0)
62;(586, 504, 0.0)
62;(587, 505, 0.0)
62;(588, 506, 0.0)
62;(589, 508, 0.0)
62;(590, 509, 0.0)
62;(591, 511, 0)
62;(592, 512, 0.0)
62;(593, 513, 0.0)
62;(594, 514, 0.0)
62;(595, 515, 0.0)
62;(596, 516, 0.0)
62;(597, 517, 0.0)
62;(598, 518, 0.0)
62;(599, 519, 0.0)
62;(600, 520, 0.0)
62;(601, 521, 0.0)
62;(602, 522, 0.0)
62;(603, 523, 0.0)
62;(604, 524, 0.0)
62;(605, 525, 0.0)
62;(606, 526, 0.0)
62;(607, 527, 0.0)
62;(608, 528, 0.0)
62;(609, 529, 0.0)
62;(610, 530, 0.0)
62;(611, 531, 0.0)
62;(612, 532, 0.0)
62;(613, 533, 0.0)
62;(614, 534, 0.0)
62;(615, 536, 0.0)
62;(616, 537, 0.0)
62;(617, 538, 0.0)
62;(618, 539, 0.0)
62;(619, 540, 0.0)
62;(620, 542, 0.0)
62;(621, 543, 0.0)
62;(622, 544, 0.0)
62;(623, 545, 0.0)
62;(624, 546, 0.0)
62;(625, 547, 0.0)
62;(626, 548, 0.0)
62;(627, 550, 0)
62;(628, 551, 0.0)
62;(629, 552, 0.0)
62;(630, 553, 0.0)
62;(631, 554, 0.0)
62;(632, 555, 0.0)
62;(633, 556, 0.0)
62;(634, 557, 0.0)
62;(635, 559, 0.0)
62;(636, 560, 0.0)
62;(637, 561, 0.0)
62;(638, 562, 0.0)
62;(639, 563, 0.0)
62;(640, 564, 0.0)
62;(641, 565, 0.0)
62;(642, 566, 0.0)
62;(643, 567, 0.0)
62;(644, 568, 0.0)
62;(645, 569, 0.0)
62;(646, 570, 0.0)
62;(647, 571, 0.0)
62;(648, 572, 0.0)
62;(649, 573, 0.0)
62;(650, 574, 0.0)
62;(651, 575, 0.0)
62;(652, 576, 0.0)
62;(653, 578, 0.0)
62;(654, 579, 0.0)
62;(655, 580, 0.0)
62;(656, 581, 0.0)
62;(657, 582, 0.0)
62;(658, 583, 0.0)
62;(659, 584, 0.0)
62;(660, 585, 0.0)
62;(661, 586, 0.0)
62;(662, 587, 0.0)
62;(663, 588, 0.0)
62;(664, 590, 0.0)
62;(665, 592, 0.0)
62;(666, 593, 0.0)
62;(667, 594, 0)
62;(668, 595, 0.0)
62;(669, 596, 0.0)
62;(670, 597, 0.0)
62;(671, 599, 0.0)
62;(672, 600, 0.0)
62;(673, 601, 0.0)
62;(674, 602, 0.0)
62;(675, 603, 0.0)
62;(676, 604, 0.0)
62;(677, 607, 0.0)
62;(678, 608, 0.0)
62;(679, 609, 0.0)
62;(680, 610, 0.0)
62;(681, 611, 0.0)
62;(682, 612, 0.0)
62;(683, 613, 0.0)
62;(684, 614, 0.0)
62;(685, 615, 0.0)
62;(686, 616, 0.0)
62;(687, 617, 0.0)
62;(688, 618, 0.0)
62;(689, 619, 0.0)
62;(690, 620, 0.0)
62;(691, 621, 0.0)
62;(692, 622, 0.0)
62;(693, 623, 0.0)
62;(694, 624, 0.0)
62;(695, 625, 0.0)
62;(696, 626, 0.0)
62;(697, 627, 0.0)
62;(698, 630, 0.0)
62;(699, 631, 0.0)
62;(700, 632, 0.0)
62;(701, 633, 0.0)
62;(702, 634, 0.0)
62;(703, 635, 0.0)
62;(704, 636, 0.0)
62;(705, 637, 0.0)
62;(706, 638, 0.0)
62;(707, 639, 0.0)
62;(708, 640, 0.0)
62;(709, 641, 0.0)
62;(710, 642, 0.0)
62;(711, 643, 0.0)
62;(712, 644, 0.0)
62;(713, 645, 0.0)
62;(714, 646, 0.0)
62;(715, 647, 0.0)
62;(716, 648, 0.0)
62;(717, 649, 0.0)
62;(718, 650, 0.0)
62;(719, 651, 0.0)
62;(720, 652, 0.0)
62;(721, 653, 0.0)
62;(722, 654, 0.0)
62;(723, 655, 0.0)
62;(724, 656, 0.0)
62;(725, 657, 0.0)
62;(726, 658, 0.0)
62;(727, 659, 0.0)
62;(728, 660, 0.0)
62;(729, 661, 0.0)
62;(730, 662, 0.0)
62;(731, 663, 0.0)
62;(732, 664, 0.0)
62;(733, 665, 0.0)
62;(734, 666, 0.0)
62;(735, 667, 0.0)
62;(736, 668, 0.0)
62;(737, 669, 0.0)
62;(738, 671, 0.0)
62;(739, 672, 0.0)
62;(740, 674, 0.0)
62;(741, 675, 0.0)
62;(742, 676, 0.0)
62;(743, 677, 0.0)
62;(744, 678, 0.0)
62;(745, 679, 0.0)
62;(746, 680, 0.0)
62;(747, 681, 0.0)
62;(748, 682, 0.0)
62;(749, 683, 0.0)
62;(750, 684, 0.0)
62;(751, 685, 0.0)
62;(752, 686, 0.0)
62;(753, 687, 0.0)
62;(754, 688, 0.0)
62;(755, 689, 0.0)
62;(756, 690, 0.0)
62;(757, 691, 0.0)
62;(758, 692, 0.0)
62;(759, 694, 0.0)
62;(760, 695, 0.0)
62;(761, 696, 0.0)
62;(762, 697, 0.0)
62;(763, 699, 0.0)
62;(764, 700, 0.0)
62;(765, 701, 0.0)
62;(766, 703, 0.0)
62;(767, 704, 0.0)
62;(768, 705, 0.0)
62;(769, 706, 0.0)
62;(770, 707, 0.0)
62;(771, 708, 0.0)
62;(772, 709, 0.0)
62;(773, 710, 0.0)
62;(774, 711, 0)
62;(775, 712, 0.0)
62;(776, 713, 0.0)
62;(777, 714, 0.0)
62;(778, 715, 0.0)
62;(779, 716, 0.0)
62;(780, 717, 0.0)
62;(781, 718, 0.0)
62;(782, 719, 0.0)
62;(783, 720, 0.0)
62;(784, 721, 0.0)
62;(785, 722, 0.0)
62;(786, 724, 0.0)
62;(787, 725, 0.0)
62;(788, 726, 0.0)
62;(789, 727, 0.0)
62;(790, 728, 0)
62;(791, 729, 0.0)
62;(792, 730, 0.0)
62;(793, 731, 0.0)
62;(794, 732, 0.0)
62;(795, 733, 0.0)
62;(796, 734, 0)
62;(797, 735, 0.0)
62;(798, 736, 0.0)
62;(799, 737, 0.0)
62;(800, 738, 0.0)
62;(801, 739, 0.0)
62;(802, 740, 0.0)
62;(803, 741, 0.0)
62;(804, 742, 0.0)
62;(805, 743, 0.0)
62;(806, 745, 0.0)
62;(807, 746, 0.0)
62;(808, 747, 0.0)
62;(809, 748, 0.0)
62;(810, 749, 0.0)
62;(811, 750, 0.0)
62;(812, 751, 0.0)
62;(813, 752, 0.0)
62;(814, 753, 0.0)
62;(815, 754, 0.0)
62;(816, 755, 0.0)
62;(817, 756, 0.0)
62;(818, 757, 0.0)
62;(819, 758, 0.0)
62;(820, 759, 0.0)
62;(821, 760, 0.0)
62;(822, 761, 0.0)
62;(823, 763, 0.0)
62;(824, 764, 0.0)
62;(825, 765, 0.0)
62;(826, 766, 0.0)
62;(827, 768, 0.0)
62;(828, 769, 0.0)
62;(829, 770, 0.0)
62;(830, 771, 0.0)
62;(831, 772, 0.0)
62;(832, 773, 0.0)
62;(833, 774, 0.0)
62;(834, 775, 0.0)
62;(835, 776, 0.0)
62;(836, 777, 0.0)
62;(837, 778, 0.0)
62;(838, 779, 0.0)
62;(839, 780, 0.0)
62;(840, 781, 0.0)
62;(841, 782, 0.0)
62;(842, 783, 0.0)
62;(843, 784, 0.0)
62;(844, 785, 0.0)
62;(845, 786, 0.0)
62;(846, 788, 0.0)
62;(847, 790, 0.0)
62;(848, 791, 0.0)
62;(849, 792, 0.0)
62;(850, 793, 0.0)
62;(851, 794, 0.0)
62;(852, 795, 0.0)
62;(853, 796, 0.0)
62;(854, 797, 0.0)
62;(855, 798, 0.0)
62;(856, 799, 0.0)
62;(857, 800, 0.0)
62;(858, 801, 0.0)
62;(859, 802, 0.0)
62;(860, 804, 0.0)
62;(861, 806, 0.0)
62;(862, 807, 0.0)
62;(863, 808, 0.0)
62;(864, 809, 0.0)
62;(865, 810, 0.0)
62;(866, 811, 0.0)
62;(867, 812, 0.0)
62;(868, 814, 0.0)
62;(869, 815, 0.0)
62;(870, 816, 0.0)
62;(871, 817, 0.0)
62;(872, 819, 0.0)
62;(873, 821, 0.0)
62;(874, 822, 0.0)
62;(875, 824, 0.0)
62;(876, 825, 0.0)
62;(877, 826, 0.0)
