QUERY_ID;RESPONSE
50;(295, -0.004151811075734184)
50;(296, 0.022191593618733813)
50;(297, 0)
50;(298, 0.0)
50;(299, 0.0)
50;(300, -0.000702225264378229)
50;(301, -0.032692392826587265)
50;(302, 0.0)
50;(303, 0.009144674061016603)
50;(304, 0.003158032634336608)
50;(305, -0.0025886449386827424)
50;(306, -0.005575120262060416)
50;(307, -0.007248550761385825)
50;(308, 0.0)
50;(309, 0.0)
50;(310, -0.008096493574170893)
50;(311, 0.017683160754933907)
50;(312, -0.009850097289941904)
50;(313, -0.021074854525041646)
50;(314, -0.006460313238604339)
50;(315, -0.004214185561153628)
50;(316, -0.018392561849854393)
50;(317, 0.0)
50;(318, 0.0)
50;(319, -0.023092072065376047)
50;(320, 0.0)
50;(321, 0.04370496360601252)
50;(322, -0.008683215082516706)
50;(323, 0.0)
50;(324, -0.007620248782264698)
50;(325, -0.01357069262872114)
50;(326, -0.015499344306920557)
50;(327, 0.0)
50;(328, 0)
50;(329, 0.0)
50;(330, 0.0)
50;(331, -0.03015985715045701)
50;(332, -0.010743996177602355)
50;(333, 0.01839169247406346)
50;(334, 0.027284099671025085)
50;(335, 0.06998726703801203)
50;(336, -0.007880157975751943)
50;(337, 0.0)
50;(338, 0.0)
50;(339, -0.00899554058572292)
50;(340, 0.014076990293013403)
50;(341, -0.0036253282076053254)
50;(342, 0.0)
50;(343, 0.029938138017082044)
50;(344, 0.0)
50;(345, -0.02938886783706195)
50;(346, -0.04106707917749076)
50;(347, -0.002518591139773973)
50;(348, -0.014578861873940014)
50;(349, 0.0)
50;(350, -0.012061481806125415)
50;(351, -0.021598672382660496)
50;(352, 0.04063894732811519)
50;(353, 0.0)
50;(354, -0.01130383630389022)
50;(355, 0.0)
50;(356, -0.015664915615428637)
50;(357, -0.02435349902307113)
50;(358, 0.0)
50;(359, 0.09203830507318111)
50;(360, 0.03241216274492288)
50;(361, 0.0)
50;(362, -0.00368640041540816)
50;(363, -0.015648159131744967)
50;(364, 0.0)
50;(365, -0.027614450116337296)
50;(366, -0.006882397634842809)
50;(367, -0.004863253040340896)
50;(368, -0.021653607258416408)
50;(369, -0.0064643792659951765)
50;(370, -0.003979075600104391)
50;(371, -0.013295912890820157)
50;(372, 0.04685554735079547)
50;(373, 0.0)
50;(374, -0.0037404050140261796)
50;(375, 0.044702447685221955)
50;(376, -0.004022925359918547)
50;(377, -0.002104393110591179)
50;(378, 0.0)
50;(379, -0.0032693774003575825)
50;(380, 0.06044638077120879)
50;(381, -0.00282396146800026)
50;(382, -0.016907050066108965)
50;(383, 0.0)
50;(384, 0.0)
50;(385, 0.022838874832553563)
50;(386, 0.0)
50;(387, 0.0)
50;(388, 0.0)
50;(389, -0.007673066632899964)
50;(390, -0.014179910479763845)
50;(391, -0.007105946526879764)
50;(392, -0.003178952548553114)
50;(393, -0.019884173865352597)
50;(394, 0.0)
50;(395, -0.00548193339686836)
50;(396, -0.008767348387618933)
50;(397, 0.02657566791283549)
50;(398, 0.045179474839052186)
50;(399, -0.0034809107183722972)
50;(400, 0.016657405959947653)
50;(401, -0.029199390726690276)
50;(402, 0.0)
50;(403, -0.0019346320018952625)
50;(404, 0.0)
50;(405, 0.0)
50;(406, -0.006887552885828058)
50;(407, -0.005338919520493079)
50;(408, -0.004774141127942296)
50;(409, -0.003937794611013655)
50;(410, -0.010038149760861863)
50;(411, 0.0)
50;(412, 0.0)
50;(413, -0.011423067934934455)
50;(414, -0.01320354272761987)
50;(415, 0.018983931043484278)
50;(416, 0.0513250693326411)
50;(417, -0.004392653407932102)
50;(418, -0.009626012114050385)
50;(419, -0.008545738133498534)
50;(420, -0.02240907964590542)
50;(421, -0.019111695129478218)
50;(422, 0.0)
50;(423, -0.009943506209549167)
50;(424, -0.008020298311224935)
50;(425, 0.0)
50;(426, -0.029838198788716703)
50;(427, 0.0)
50;(428, -0.03332862746151468)
50;(429, -0.00561962129400741)
50;(430, -0.0023901708501761778)
50;(431, 0.061630228943241966)
50;(432, 0.0)
50;(433, 0.0)
50;(434, 0.07497312956664434)
50;(435, -0.005113193301920241)
50;(436, -0.019185911690505823)
50;(437, -0.00977029565387133)
50;(438, -0.002439838418410105)
50;(439, 0.019331568013350287)
50;(440, -0.013474057252422457)
50;(441, -0.004119427311535958)
50;(442, 0.026391441458793477)
50;(443, 0.0)
50;(444, -0.007758229937910003)
50;(445, -0.009332562633580815)
50;(446, -0.01363691349313644)
50;(447, 0.0)
50;(448, 0.0)
50;(449, 0.021354441649709056)
50;(450, 0.011759663417491377)
50;(451, 0.0)
50;(452, 0.02396327670023565)
50;(453, -0.006216273621195175)
50;(454, -0.012449296390176912)
50;(455, 0.0)
50;(456, -0.004256478187387057)
50;(457, -0.022686178194462826)
50;(458, -0.020908929258421798)
50;(459, -0.019565711322805955)
50;(460, -0.010549862497774527)
50;(461, -0.014162629850455405)
50;(462, -0.005894106303750528)
50;(463, 0.0)
50;(464, 0.0)
50;(465, -0.023490661822492893)
50;(466, -0.0033626879337828723)
50;(467, 0.0)
50;(468, -0.01991089035175612)
50;(469, 0.0)
50;(470, -0.015611447828257397)
50;(471, -0.016305972798673435)
50;(472, -0.02796200443972716)
50;(473, 0.0)
50;(474, -0.0020417669204629463)
50;(475, 0.0)
50;(476, 0.0)
50;(477, -0.005586536161245161)
50;(478, -0.016649093844168558)
50;(479, -0.00945724235284679)
50;(480, 0.0)
50;(481, -0.0039078010835930065)
50;(482, 0.0)
50;(483, -0.0027804027713621425)
50;(484, 0.0)
50;(485, -0.003736129442744351)
50;(486, -0.009020664887191398)
50;(487, 0.0)
50;(488, -0.012399310072331271)
50;(489, 0.04681972139166707)
50;(490, 0.0)
50;(491, 0.0)
50;(492, 0)
50;(493, -0.006022792904978882)
50;(494, 0.18452868047609733)
50;(495, -0.011959899823568534)
50;(496, -0.0053118247234355655)
50;(497, 0.0)
50;(498, -0.007451731792699999)
50;(499, 0.038654210200900214)
50;(500, -0.0029370388134747957)
50;(501, -0.014110430311473951)
50;(502, -0.00474751226012342)
50;(503, 0.026269466930910725)
50;(504, 0.024770227379455955)
50;(505, -0.0037409332194367857)
50;(506, 0.0)
50;(507, -0.007327884857280477)
50;(508, 0.0)
50;(509, -0.010508583082024677)
50;(510, 0.02256117984921476)
50;(511, 0)
50;(512, 0.0)
50;(513, 0.0)
50;(514, 0.025656082631254608)
50;(515, 0.02716005251533355)
50;(516, -0.003293312980881456)
50;(517, 0.03484761476085618)
50;(518, -0.009616783941533856)
50;(519, -0.0028624952413397447)
50;(520, -0.01589404443779413)
50;(521, -0.0004493556411519618)
50;(522, -0.013218542934987636)
50;(523, -0.039756291511270844)
50;(524, -0.0038269556129295877)
50;(525, -0.004260596087167902)
50;(526, -0.006296739179233452)
50;(527, -0.018477487776799806)
50;(528, -0.0026101860215772417)
50;(529, -0.0030351183046585855)
50;(530, 0.01868127733652313)
50;(531, 0.012467746698073571)
50;(532, 0.0)
50;(533, 0.02009588657330971)
50;(534, -0.008151556486719757)
50;(535, -0.016488978075435416)
50;(536, 0.0)
50;(537, 0.019689018775726267)
50;(538, -0.0031306797707573897)
50;(539, 0.036680152827616566)
50;(540, -0.012591502950258784)
50;(541, -0.01044491633509643)
50;(542, -0.018995562441907126)
50;(543, 0.0)
50;(544, 0.0)
50;(545, -0.003807227431547131)
50;(546, 0.0)
50;(547, 0.11093597168723995)
50;(548, 0.0)
50;(549, -0.032503978719077925)
50;(550, 0)
50;(551, -0.008808206779154079)
50;(552, 0.0483981976030801)
50;(553, -0.008532757697612357)
50;(554, -0.009496753691014364)
50;(555, -0.005887107436118723)
50;(556, 0.0)
50;(557, 0.0)
50;(558, -0.007419604193390364)
50;(559, 0.0)
50;(560, -0.0024573903131425534)
50;(561, -0.019952104841931335)
50;(562, 0.010827073475625457)
50;(563, -0.002697115642214346)
50;(564, -0.004235343549383092)
50;(565, 0.04135993593119194)
50;(566, -0.001372599300267107)
50;(567, -0.013160289616010247)
50;(568, -0.0049515257465688085)
50;(569, 0.03544243961317733)
50;(570, -0.00226980587877388)
50;(571, -0.006282560524767294)
50;(572, 0.008852249194682159)
50;(573, -0.0028940458614495827)
50;(574, -0.0023700624221581488)
50;(575, -0.0019722018691658407)
50;(576, -0.02102912781094959)
50;(577, 0.0)
50;(578, -0.00972452931866156)
50;(579, 0.0)
50;(580, 0.05917531811666218)
50;(581, -0.00903618116328415)
50;(582, -0.012358215250798449)
50;(583, -0.006695174662746798)
50;(584, -0.003674634063171702)
50;(585, -0.002604623482673918)
50;(586, -0.015063973902196149)
50;(587, -0.020615647442530898)
50;(588, -0.025461696560709738)
50;(589, -0.011266804703330573)
50;(590, -0.0034345251744839337)
50;(591, 0.08051407584994703)
50;(592, 0.0)
50;(593, -0.02530336162003931)
50;(594, 0)
50;(595, -0.0007120514606666708)
50;(596, -0.013137206659067485)
50;(597, -0.004918209548369659)
50;(598, -0.0041608087023078345)
50;(599, 0.0)
50;(600, 0.024132617369974237)
50;(601, -0.01431136770123747)
50;(602, 0.0)
50;(603, -0.011229841221262889)
50;(604, -0.005349192693592073)
50;(605, -0.005366755374372816)
50;(606, -0.007603154474489958)
50;(607, -0.0037905818339300087)
50;(608, 0.0)
50;(609, -0.0006663421685590585)
50;(610, -0.02857870382687273)
50;(611, -0.010072906523647238)
50;(612, 0.01799145453381115)
50;(613, -0.027421621484278465)
50;(614, 0.0)
50;(615, -0.004424721882257019)
50;(616, 0.0)
50;(617, -0.011201688555550487)
50;(618, 0.0)
50;(619, 0.0)
50;(620, 0.0)
50;(621, 0.010228254529464343)
50;(622, -0.020103252659679643)
50;(623, -0.0038539425295359944)
50;(624, -0.0025414536782037635)
50;(625, -0.005708084321579178)
50;(626, 0.0)
50;(627, -0.002210234412623599)
50;(628, -0.01715733592253899)
50;(629, -0.015664755356956727)
50;(630, -0.014006672064875688)
50;(631, -0.0016373203103007066)
50;(632, -0.02434012105661151)
50;(633, 0.03369945119060772)
50;(634, 0.0)
50;(635, -0.005666292343059716)
50;(636, 0.0)
50;(637, 0.0)
50;(638, -0.02619729486117145)
50;(639, -0.007814889752428753)
50;(640, 0.0)
50;(641, 0.043491838605055406)
50;(642, -0.0052928229421126795)
50;(643, 0.0)
50;(644, 0.0)
50;(645, -0.0023062987222884144)
50;(646, -0.007807672945899677)
50;(647, -0.013600475720644286)
50;(648, 0.0)
50;(649, -0.015742177968713043)
50;(650, -0.009414741282240435)
50;(651, 0.0)
50;(652, -0.0033001016770949744)
50;(653, 0.0)
50;(654, -0.004890123754653648)
50;(655, 0.0)
50;(656, -0.01368605629882855)
50;(657, -0.007779547889168235)
50;(658, -0.00485674798982022)
50;(659, 0.02470977186091896)
50;(660, -0.0173252264034115)
50;(661, -0.003423047290393729)
50;(662, 0.0)
50;(663, 0.0)
50;(664, -0.003706418663413508)
50;(665, 0.0)
50;(666, -0.01574925829200833)
50;(667, -0.009457762649971373)
50;(668, -0.009432065050361501)
50;(669, -0.00506548914287453)
50;(670, -0.004389989555544804)
50;(671, -0.008586782178271697)
50;(672, -0.01354886225013735)
50;(673, 0.0)
50;(674, -0.012193590932227171)
50;(675, -0.018349807417850004)
50;(676, -0.03115433976080104)
50;(677, 0.0)
50;(678, 0.0)
50;(679, -0.017650658328055045)
50;(680, 0.0)
50;(681, 0.0)
50;(682, -0.004708406235435775)
50;(683, -0.01182433644584972)
50;(684, -0.00681174101605827)
50;(685, -0.0034402347852068556)
50;(686, -0.006897401502752687)
50;(687, -0.012779308269335835)
50;(688, 0.019415054597090333)
50;(689, 0.049004609565247825)
50;(690, 0.029968260668172365)
50;(691, -0.00869465000227124)
50;(692, -0.013693182419822234)
50;(693, -0.013305144333398314)
50;(694, -0.008536065166891064)
50;(695, -0.02229778434255419)
50;(696, -0.0010452070380961118)
50;(697, -0.01241087022467636)
50;(698, 0.0)
50;(699, -0.008291897835851469)
50;(700, 0.0)
50;(701, -0.0036079775987505587)
50;(702, -0.00684908285148154)
50;(703, 0.030455990468327733)
50;(704, -0.011717871354048658)
50;(705, -0.004117231144655338)
50;(706, -0.007070626433420116)
50;(707, 0.0)
50;(708, 0.0)
50;(709, 0.015171227325808518)
50;(710, -0.02150812400271598)
50;(711, 0)
50;(712, 0.0)
50;(713, 0.0)
50;(714, -0.01426132842013901)
50;(715, 0.0)
50;(716, -0.004889640974108722)
50;(717, 0.0)
50;(718, -0.007993475741678899)
50;(719, 0.0)
50;(720, 0.0)
50;(721, -0.022791004531164002)
50;(722, 0.045327714069363555)
50;(723, 0.0)
50;(724, -0.018858068682199122)
50;(725, -0.009303732483158963)
50;(726, -0.011531875733856773)
50;(727, -0.01172322391166975)
50;(728, 0)
50;(729, -0.011311574252326559)
50;(730, -0.005769130700128034)
50;(731, -0.007877803999414476)
50;(732, -0.005773029564465119)
50;(733, -0.006913751603657218)
50;(734, 0)
50;(735, -0.005683323066167006)
50;(736, -0.017756090659207652)
50;(737, -0.009496588191765304)
50;(738, -0.0005327989483649231)
50;(739, -0.0012936249153257082)
50;(740, -0.0026329840187816695)
50;(741, -0.002462683266908966)
50;(742, 0.010200327640570836)
50;(743, 0.0)
50;(744, 0.01054592733428218)
50;(745, 0.013485285774389892)
50;(746, -0.010758227245799579)
50;(747, 0.011827211644233976)
50;(748, -0.0074538440852139395)
50;(749, -0.00442359451854274)
50;(750, -0.016183414960666397)
50;(751, -0.0051231045213044)
50;(752, -0.015943415636331802)
50;(753, -0.016940318083631)
50;(754, -0.011932281497643683)
50;(755, 0.0)
50;(756, -0.00876197475851819)
50;(757, -0.012972745624499755)
50;(758, 0.0)
50;(759, 0.0)
50;(760, 0.0)
50;(761, 0.020249819762080994)
50;(762, 0.0)
50;(763, -0.008260051090317338)
50;(764, -0.006213393422694796)
50;(765, -0.007474159616338689)
50;(766, 0.030269640507932728)
50;(767, 0.0)
50;(768, -0.01596817495270922)
50;(769, 0.03392932691809995)
50;(770, -0.006138998894026123)
50;(771, -0.007566477552901259)
50;(772, 0.04785041482461565)
50;(773, 0.0)
50;(774, -0.009426440488236208)
50;(775, 0.021820938470727164)
50;(776, 0.0)
50;(777, -0.02326966567127902)
50;(778, 0.03645110758969071)
50;(779, -0.01932493239338095)
50;(780, 0.0)
50;(781, -0.010090673432258555)
50;(782, 0.0)
50;(783, -0.01681762962045427)
50;(784, -0.004453166857249772)
50;(785, -0.0008906363715232972)
50;(786, 0.0)
50;(787, 0.0)
50;(788, 0.0)
50;(789, -0.02107472554833796)
50;(790, 0.0)
50;(791, 0.0)
50;(792, -0.020135982175534414)
50;(793, 0.010132758361245074)
50;(794, -0.0027838038510848576)
50;(795, -0.0029735807107227445)
50;(796, -0.0011228868200908269)
50;(797, -0.01323442131396932)
50;(798, 0.0)
50;(799, -0.01520160793997724)
50;(800, 0.0)
50;(801, -0.00847568338556717)
50;(802, -0.008964758699704674)
50;(803, -0.035010858284673915)
50;(804, -0.009923521911666016)
50;(805, -0.024646004193073348)
50;(806, 0.018469319613512104)
50;(807, 0.0)
50;(808, -0.004974464978455315)
50;(809, -0.0019877732976079946)
50;(810, -0.011806416906103467)
50;(811, -0.03160993699145734)
50;(812, -0.022144834253978073)
50;(813, 0.0)
50;(814, -0.015122698537129204)
50;(815, 0.0)
50;(816, 0.03980281234323283)
50;(817, 0.0)
50;(818, -0.0042963024940173055)
50;(819, 0.0)
50;(820, 0.0)
50;(821, -0.006380905941414932)
50;(822, 0.0)
50;(823, 0.0)
50;(824, 0.0)
50;(825, -0.00913024185804507)
50;(826, 0.0)
50;(827, -0.011842625035244319)
50;(828, -0.015796788054680898)
50;(829, -0.014607151687903908)
50;(830, -0.003926880910521671)
50;(831, -0.0043985196677300735)
50;(832, -0.011805535818073754)
50;(833, 0.060725883473830546)
50;(834, 0.0)
50;(835, -0.004406188311554434)
50;(836, 0.0)
50;(837, -0.004586158687838726)
50;(838, 0)
50;(839, 0.014918568108370863)
50;(840, 0.03151198836129)
50;(841, -0.00847813281949281)
50;(842, -0.005079911245582313)
50;(843, -0.014448107344969553)
50;(844, 0.036961878224201355)
50;(845, 0.0)
50;(846, -0.0036988952628778603)
50;(847, 0.1985148219681956)
50;(848, -0.0038829867014928965)
50;(849, -0.001700578106859743)
50;(850, -0.01925832844321752)
50;(851, -0.029095954060404102)
50;(852, -0.0036902320360505834)
50;(853, 0.0)
50;(854, -0.004340410269684369)
50;(855, 0.05181760809823696)
50;(856, 0.0)
50;(857, -0.017238502699907458)
50;(858, -0.014805635456342534)
50;(859, 0.0004283240968658071)
50;(860, 0.0)
50;(861, -0.004128328250271613)
50;(862, -0.006529343706372157)
50;(863, 0.0)
50;(864, 0.06525798492066828)
50;(865, 0.09522417900795598)
50;(866, -0.008788964079806231)
50;(867, 0.032025239525060055)
50;(868, -0.002548977749575125)
50;(869, -0.021716325509875536)
50;(870, 0.0)
50;(871, 0.0)
50;(872, -0.011963223008748908)
50;(873, -0.007775456858099384)
50;(874, -0.00267906579297621)
50;(875, -0.003144720884823226)
50;(876, -0.0013603153668453358)
50;(877, -0.0008452585632817926)
50;(878, -0.010954794890717748)
50;(879, 0.0)
50;(880, -0.0018746555101823862)
50;(881, 0.0)
50;(882, -0.007423556696082957)
50;(883, -0.010478726267306332)
50;(884, -0.00931100177943867)
50;(885, -0.006012256785546983)
50;(886, -0.01211611781716415)
50;(887, -0.006309549496702127)
50;(888, -0.006211841615453398)
50;(889, -0.015444057618334422)
50;(890, 0.04543129225960066)
50;(891, -0.002745650730518686)
50;(892, 0.0)
50;(893, 0)
50;(894, -0.005566232704316563)
50;(895, -0.003753754578682441)
50;(896, -0.011079291105598056)
50;(897, -0.00652637072208582)
50;(898, -0.012063910385461547)
50;(899, 0.04847877765178436)
50;(900, -0.03204282552562258)
50;(901, -0.005098549692835741)
50;(902, -0.023801031033417044)
50;(903, -0.013838544253983339)
50;(904, -0.010642300894899483)
50;(905, -0.011678759359671958)
50;(906, -0.01151487487815088)
50;(907, 0.0)
50;(908, 0.0)
50;(909, 0.0)
50;(910, 0.0)
50;(911, -0.0144017559905643)
50;(912, -0.015734399246451692)
50;(913, -0.01748600212746684)
50;(914, -0.025557905587639526)
50;(915, -0.014475574941131024)
50;(916, 0.0)
50;(917, 0.0)
50;(918, 0.0784645232263914)
50;(919, 0.0)
50;(920, 0.0)
50;(921, -0.006512681791102337)
50;(922, -0.011565739095068486)
50;(923, 0.0)
50;(924, -0.007692014378732115)
50;(925, -0.012124683917643308)
50;(926, 0.0)
50;(927, -0.02133580398023578)
50;(928, -0.006207172541768097)
50;(929, 0.06560313614296473)
50;(930, -0.004120045037368039)
50;(931, 0)
50;(932, 0.0)
50;(933, -0.007223819552404448)
50;(934, 0.0)
50;(935, -0.04026104736853767)
50;(936, -0.0049511603663609126)
50;(937, 0.0)
50;(938, 0)
50;(939, 0.0)
50;(940, 0.0)
50;(941, -0.005714606481644123)
50;(942, 0.0)
50;(943, -0.005692375212809252)
50;(944, -0.007069601623126138)
50;(945, -0.008597053225020142)
50;(946, -0.00342697382577935)
50;(947, 0.0)
50;(948, 0.022997426860317957)
50;(949, -0.0021280569850595926)
50;(950, -0.015129136745303078)
50;(951, -0.00956128034548249)
50;(952, -0.00529886381611879)
50;(953, -0.0013814744015378298)
50;(954, -0.0022823533853288196)
50;(955, -0.009754596203824724)
50;(956, -0.0027644697834374337)
50;(957, -0.010580168137275836)
50;(958, -0.04449309628808384)
50;(959, -0.025152680342181037)
50;(960, -0.017040565510058794)
50;(961, -0.024891959059099328)
50;(962, -0.007523151004279628)
50;(963, -0.03360306343733635)
50;(964, -0.012396423825202965)
50;(965, 0.0)
50;(966, -0.0118774998086468)
50;(967, -0.01213721787974544)
50;(968, -0.037364633005153636)
50;(969, -0.010778086937054518)
50;(970, -0.012530863204702251)
50;(971, -0.01762243919351551)
50;(972, 0.05860089787433123)
50;(973, 0.0)
50;(974, -0.0016079967825698726)
50;(975, -0.0030051385694821672)
50;(976, -0.0011610455724301659)
50;(977, 0.0)
50;(978, 0.0)
50;(979, 0.0)
50;(980, -0.007567172815640868)
50;(981, -0.026765643237382054)
50;(982, -0.006471409807163793)
50;(983, -0.002790202074121346)
50;(984, 0.0)
50;(985, -0.00815275715721229)
50;(986, -0.02714471174217998)
50;(987, -0.03200209556775052)
50;(988, -0.03439187209254491)
50;(989, 0.0)
50;(990, 0.0)
50;(991, -0.009249101480279142)
50;(992, -0.0050952595885741915)
50;(993, 0.0)
50;(994, -0.004830949918454876)
50;(995, 0.04648351114056368)
50;(996, -0.0023224411197244)
50;(997, -0.028112771593832783)
50;(998, -0.011032130597771207)
50;(999, -0.0197468135423588)
50;(1000, 0.0)
50;(1001, -0.002265716378533974)
50;(1002, -0.0019488428624836265)
50;(1003, 0.0)
50;(1004, -0.03482239628451464)
50;(1005, 0.0)
50;(1006, -0.017955555060552693)
50;(1007, 0.0)
50;(1008, -0.011919058291616652)
50;(1009, -0.005202946326614298)
50;(1010, 0.0)
50;(1011, -0.004625043294175482)
50;(1012, 0.0515849588776941)
50;(1013, -0.0030639310750909523)
50;(1014, 0.0)
50;(1015, -0.013386911048537486)
50;(1016, -0.009111549359981099)
50;(1017, 0.0)
50;(1018, -0.012142770210924404)
50;(1019, 0.0)
50;(1020, -0.0037642323976477374)
50;(1021, 0.0)
50;(1022, 0)
50;(1023, -0.010044938176158801)
50;(1024, -0.007812621157006962)
50;(1025, -0.003950318471506447)
50;(1026, 0.0)
50;(1027, 0.0)
50;(1028, 0.12481982652305483)
50;(1029, 0.043610072508304475)
50;(1030, 0.05478988577385152)
50;(1031, -0.005812676932494537)
50;(1032, -0.009741928718790233)
50;(1033, -0.0025142092248105715)
50;(1034, -0.012600635112137005)
50;(1035, 0.0)
50;(1036, 0.0)
50;(1037, -0.004464953966208801)
50;(1038, -0.0015788493384686524)
50;(1039, -0.00857041285236864)
50;(1040, -0.0032552734948447463)
50;(1041, -0.003878536600129005)
50;(1042, -0.0058878426155484775)
50;(1043, -0.0033828560920644937)
50;(1044, 0.0)
50;(1045, -0.006272597732658413)
50;(1046, -0.012882284616416348)
50;(1047, 0.006026371800770107)
50;(1048, -0.0007947010446354084)
50;(1049, -0.021714429280232855)
50;(1050, -0.007079532294677557)
50;(1051, -0.004889889080600678)
50;(1052, -0.006355498942567331)
50;(1053, -0.024780691952876)
50;(1054, -0.005196075344535973)
50;(1055, -0.00634743887268025)
50;(1056, -0.012807673295082887)
50;(1057, -0.015406603347305987)
50;(1058, 0.0)
50;(1059, -0.0182148934645518)
50;(1060, 0.0)
50;(1061, -0.03776288499866458)
50;(1062, 0.0)
50;(1063, 0.0)
50;(1064, -0.012333891207896144)
50;(1065, -0.011558043884777745)
50;(1066, -0.019349202154598556)
50;(1067, -0.015694094823926277)
50;(1068, 0)
50;(1069, 0.016529213357073764)
50;(1070, -0.013478180869609887)
50;(1071, 0.0)
50;(1072, -0.004632701509190285)
50;(1073, -0.00738528313805175)
50;(1074, -0.016378532954949163)
50;(1075, -0.0056272524467929986)
50;(1076, -0.020809753129323375)
50;(1077, -0.013584202455905496)
50;(1078, 0.0)
50;(1079, 0.0)
50;(1080, -0.021153399428043337)
50;(1081, -0.01883362393748036)
50;(1082, -0.0018595263779536237)
50;(1083, 0.0)
50;(1084, 0.0623264470879059)
50;(1085, -0.008043134912820273)
50;(1086, 0.0)
50;(1087, 0.11461117675742385)
50;(1088, 0)
50;(1089, 0.0)
50;(1090, -0.011981997094360573)
50;(1091, 0.0)
50;(1092, -0.0009018893429604298)
50;(1093, 0.0)
50;(1094, -0.005284478287373656)
50;(1095, -0.009209768588285244)
50;(1096, 0.0)
50;(1097, 0.0)
50;(1098, -0.006722391494765718)
50;(1099, 0.0)
50;(1100, -0.00826021708453391)
50;(1101, -0.01189171854741814)
50;(1102, -0.007752289725118715)
50;(1103, -0.018951937963969268)
50;(1104, -0.007710691056912845)
50;(1105, -0.020870963485264796)
50;(1106, 0.013880959261520545)
50;(1107, 0.008979626574462888)
50;(1108, 0.0)
50;(1109, -0.031051007660517348)
50;(1110, -0.017638012849358346)
50;(1111, -0.02837292125715593)
50;(1112, 0.0)
50;(1113, -0.007555159154822834)
50;(1114, -0.006545349339418185)
50;(1115, -0.0060066109675162615)
50;(1116, 0.018063354782228234)
50;(1117, -0.024904403904790248)
50;(1118, -0.021962815921233805)
50;(1119, -0.003002844227997313)
50;(1120, 0.0)
50;(1121, 0.0)
50;(1122, 0.0)
50;(1123, -0.022581011554747878)
50;(1124, -0.01292926814320006)
50;(1125, -0.007919952216822915)
50;(1126, -0.004600684282971598)
50;(1127, -0.0065963742556512895)
50;(1128, -0.011572737822775684)
50;(1129, 0.02284366240099841)
50;(1130, -0.009275206236244171)
50;(1131, -0.009454924915977181)
50;(1132, 0.0)
50;(1133, -0.005920764362382261)
50;(1134, -0.025336276885546783)
50;(1135, -0.012059928331646885)
50;(1136, -0.00994048596150411)
50;(1137, -0.0032421053733938223)
50;(1138, -0.0019315952435977168)
50;(1139, -0.0038504087681372843)
50;(1140, -0.006248837399435104)
50;(1141, -0.00342119941699306)
50;(1142, -0.0006232231719491318)
50;(1143, 0.0)
50;(1144, -0.0017249776299918355)
50;(1145, -0.00391769882803554)
50;(1146, -0.02501522393347365)
50;(1147, -0.001731163489312887)
50;(1148, -0.002111691487509301)
50;(1149, 0)
50;(1150, -0.001136811839948425)
50;(1151, -0.017135529394703815)
50;(1152, 0.0)
50;(1153, 0)
50;(1154, -0.008079376992739284)
50;(1155, -0.003097977738513553)
50;(1156, 0.023303692054246337)
50;(1157, -0.0010332970782782355)
50;(1158, -0.01854050784476879)
50;(1159, -0.00246804092657811)
50;(1160, -0.022738453448739968)
50;(1161, -0.0065057184708927135)
50;(1162, -0.01483796835985152)
50;(1163, -0.0191459726082623)
50;(1164, -0.020127907978703435)
50;(1165, -0.000946666256208809)
50;(1166, -0.007620033021409521)
50;(1167, -0.016679924940620063)
50;(1168, -0.01276354143471422)
50;(1169, -0.0107388084708757)
50;(1170, -0.04485673583934317)
50;(1171, -0.013175366422143146)
50;(1172, -0.02443132010048255)
50;(1173, 0.0)
50;(1174, -0.0061896631568704365)
50;(1175, 0.0)
50;(1176, -0.0014042692512729693)
50;(1177, -0.0025481553579312357)
50;(1178, -0.014108975430844219)
50;(1179, -0.01951390188872675)
50;(1180, -0.017940802282540445)
50;(1181, -0.0011455531460972245)
50;(1182, 0.0)
50;(1183, 0.0)
50;(1184, -0.006723029990214694)
50;(1185, 0.0)
50;(1186, 0)
50;(1187, -0.004011255112738113)
50;(1188, 0.0)
50;(1189, 0.06868113416269653)
50;(1190, 0.012615735356409382)
50;(1191, -0.0017098170890605393)
50;(1192, 0.0)
50;(1193, 0.03270466189375174)
50;(1194, -0.010265914432339365)
50;(1195, 0.0)
50;(1196, 0.017233532602837928)
50;(1197, -0.004069210662017296)
50;(1198, -0.0028614338673752823)
50;(1199, -0.00939754981941457)
50;(1200, 0.013759460049678377)
50;(1201, -0.0020725970604790027)
50;(1202, -0.002332089903626942)
50;(1203, 0.01302330154317395)
50;(1204, -0.027626482351469882)
50;(1205, -0.028628215163004726)
50;(1206, -0.002080391270519759)
50;(1207, 0.0)
50;(1208, -0.003224287698914884)
50;(1209, -0.004444214119916251)
50;(1210, -0.0038543841462877664)
50;(1211, 0.0)
50;(1212, -0.0027698039415816863)
50;(1213, -0.009070740486399193)
50;(1214, -0.005998364183073115)
50;(1215, -0.0021148762443432526)
50;(1216, 0.0)
50;(1217, -0.006827157452085152)
50;(1218, 0.0)
50;(1219, -0.006453499304914454)
50;(1220, 0.02404324844629819)
50;(1221, -0.005816834258028598)
50;(1222, -0.014873281238178169)
50;(1223, -0.015541997914936025)
50;(1224, 0)
50;(1225, -0.005641764088430605)
50;(1226, -0.010782859323540254)
50;(1227, 0.0)
50;(1228, 0.0)
