QUERY_ID;RESPONSE
44;(969, 0.09491579957524988)
44;(970, 0.3881029321172459)
44;(971, 0.14237369936287486)
44;(972, 0.2556549962824568)
44;(973, 0.0)
44;(974, 0.09556369651349932)
44;(975, 0.05395561278850258)
44;(976, 0.06804138174397716)
44;(977, 0.0)
44;(978, 0.0)
44;(979, 0.0)
44;(980, 0.08559209850218259)
44;(981, 0.2898754521821014)
44;(982, 0.053037152278381995)
44;(983, 0.15944820103582014)
44;(984, 0.0)
44;(985, 0.10166571355506977)
44;(986, 0.3026137663344012)
44;(987, 0.3651483716701107)
44;(988, 0.37669950321611845)
44;(989, 0.0)
44;(990, 0.0)
44;(991, 0.0793051585718144)
44;(992, 0.14744195615489714)
44;(993, 0.0)
44;(994, 0.049507377148833714)
44;(995, 0.0)
44;(996, 0.12700012700019048)
44;(997, 0.3438070820862645)
44;(998, 0.25264557631995566)
44;(999, 0.15660307954993904)
44;(1000, 0.0)
44;(1001, 0.10886621079036346)
44;(1002, 0.018405254345807753)
44;(1003, 0.0396525792859072)
44;(1004, 0.3666177875533832)
44;(1005, 0.0)
44;(1006, 0.14535047493345274)
44;(1007, 0.0)
44;(1008, 0.14907119849998599)
44;(1009, 0.05270462766947299)
44;(1010, 0.0)
44;(1011, 0.04402254531628119)
44;(1012, 0.0)
44;(1013, 0.12683657235796025)
44;(1014, 0.0)
44;(1015, 0.2898754521821015)
44;(1016, 0.09365858115816939)
44;(1017, 0.0)
44;(1018, 0.2773500981126145)
44;(1019, 0.0)
44;(1020, 0.036961063547728636)
44;(1021, 0.0)
44;(1022, 0)
44;(1023, 0.09128709291752769)
44;(1024, 0.07106690545187014)
44;(1025, 0.1522773975253762)
44;(1026, 0.0)
44;(1027, 0.0)
44;(1028, 0.08492077756084468)
44;(1029, 0.17834409375160543)
44;(1030, 0.0)
44;(1031, 0.07580980435789034)
44;(1032, 0.09128709291752767)
44;(1033, 0.029774566708770683)
44;(1034, 0.11624763874381927)
44;(1035, 0.0)
44;(1036, 0.0)
44;(1037, 0.04441155916843276)
44;(1038, 0.08512565307587486)
44;(1039, 0.16012815380508713)
44;(1040, 0.03651483716701107)
44;(1041, 0.07362101738323103)
44;(1042, 0.05877270993842333)
44;(1043, 0.1418951309521206)
44;(1044, 0.0)
44;(1045, 0.0655825835783953)
44;(1046, 0.1357813616483921)
44;(1047, 0.09656090991705352)
44;(1048, 0.040422604172722164)
44;(1049, 0.3015113445777636)
44;(1050, 0.06734350297014738)
44;(1051, 0.05555555555555555)
44;(1052, 0.22965760608731264)
44;(1053, 0.13693063937629152)
44;(1054, 0.07106690545187012)
44;(1055, 0.05407380704358751)
44;(1056, 0.15430334996209188)
44;(1057, 0.10629880069054677)
44;(1058, 0.03774256780481986)
44;(1059, 0.17025130615174972)
44;(1060, 0.0)
44;(1061, 0.17949810696976146)
44;(1062, 0.0)
44;(1063, 0.0)
44;(1064, 0.12186666955535813)
44;(1065, 0.17407765595569785)
44;(1066, 0.198626523843708)
44;(1067, 0.264197974633739)
44;(1068, 0)
44;(1069, 0.06975801064151557)
44;(1070, 0.12009611535381536)
44;(1071, 0.0)
44;(1072, 0.04593152121746254)
44;(1073, 0.07362101738323103)
44;(1074, 0.15007505629691603)
44;(1075, 0.11274690420042431)
44;(1076, 0.16611387354627383)
44;(1077, 0.12009611535381536)
44;(1078, 0.0)
44;(1079, 0.0)
44;(1080, 0.1760901812651248)
44;(1081, 0.18257418583505539)
44;(1082, 0.10814761408717502)
44;(1083, 0.0)
44;(1084, 0.08216480300177609)
44;(1085, 0.13121597027036952)
44;(1086, 0.0)
44;(1087, 0.0)
44;(1088, 0)
44;(1089, 0.0)
44;(1090, 0.22405535747411043)
44;(1091, 0.0)
44;(1092, 0.05143444998736397)
44;(1093, 0.0)
44;(1094, 0.06225728063646902)
44;(1095, 0.2815812953481953)
44;(1096, 0.0)
44;(1097, 0.0)
44;(1098, 0.17192047651837583)
44;(1099, 0.0)
44;(1100, 0.07856742013183861)
44;(1101, 0.11547005383792515)
44;(1102, 0.07385489458759964)
44;(1103, 0.18490006540840973)
44;(1104, 0.06337242505244779)
44;(1105, 0.3157348151855433)
44;(1106, 0.26196841599779186)
44;(1107, 0.12487810821089253)
44;(1108, 0.0)
44;(1109, 0.25916052767440806)
44;(1110, 0.14852213144650114)
44;(1111, 0.2199706725320299)
44;(1112, 0.0)
44;(1113, 0.06622661785325219)
44;(1114, 0.15641237740115502)
44;(1115, 0.06415002990995841)
44;(1116, 0.17309692896316617)
44;(1117, 0.20908334939572668)
44;(1118, 0.22176638128637186)
44;(1119, 0.10360237735649558)
44;(1120, 0.0)
44;(1121, 0.0)
44;(1122, 0.0)
44;(1123, 0.1458029608799511)
44;(1124, 0.2309401076758503)
44;(1125, 0.06537204504606134)
44;(1126, 0.09186304243492506)
44;(1127, 0.1529438225803745)
44;(1128, 0.10814761408717505)
44;(1129, 0.03289758474798845)
44;(1130, 0.08164965809277258)
44;(1131, 0.09186304243492506)
44;(1132, 0.0)
44;(1133, 0.041666666666666664)
44;(1134, 0.30618621784789724)
44;(1135, 0.32225169331774484)
44;(1136, 0.2550306852253353)
44;(1137, 0.036514837167011066)
44;(1138, 0.09507653770830567)
44;(1139, 0.03462716805322218)
44;(1140, 0.05892556509887897)
44;(1141, 0.2788866755113585)
44;(1142, 0.037742567804819854)
44;(1143, 0.03580574370197165)
44;(1144, 0.10814761408717505)
44;(1145, 0.1650245904961124)
44;(1146, 0.198262896429536)
44;(1147, 0.25677629550654774)
44;(1148, 0.019181177921614535)
44;(1149, 0)
44;(1150, 0.0505398695719269)
44;(1151, 0.17407765595569785)
44;(1152, 0.0)
44;(1153, 0)
44;(1154, 0.19933664825552863)
44;(1155, 0.19487094073848926)
44;(1156, 0.23255942296478332)
44;(1157, 0.056613851707229775)
44;(1158, 0.2268046058132573)
44;(1159, 0.14907119849998596)
44;(1160, 0.24618298195866548)
44;(1161, 0.15641237740115496)
44;(1162, 0.23728949893812473)
44;(1163, 0.1911797782254681)
44;(1164, 0.3030457633656632)
44;(1165, 0.06622661785325219)
44;(1166, 0.20555661294825947)
44;(1167, 0.23570226039551578)
44;(1168, 0.17025130615174972)
44;(1169, 0.24267841905814505)
44;(1170, 0.3370093007873882)
44;(1171, 0.20016019225635892)
44;(1172, 0.28331529878993134)
44;(1173, 0.0)
44;(1174, 0.16090359734182594)
44;(1175, 0.0)
44;(1176, 0.07647191129018724)
44;(1177, 0.17149858514250885)
44;(1178, 0.21004201260420147)
44;(1179, 0.15786740759277168)
44;(1180, 0.2613541867446584)
44;(1181, 0.06225728063646903)
44;(1182, 0.0)
44;(1183, 0.0)
44;(1184, 0.33105577290393534)
44;(1185, 0.0)
44;(1186, 0)
44;(1187, 0.07106690545187015)
44;(1188, 0.0)
44;(1189, 0.10206207261596575)
44;(1190, 0.15075567228888181)
44;(1191, 0.09245003270420483)
44;(1192, 0.0)
44;(1193, 0.04303314829119352)
44;(1194, 0.1328422328310143)
44;(1195, 0.0)
44;(1196, 0.07385489458759963)
44;(1197, 0.03806934938134405)
44;(1198, 0.04113450348948634)
44;(1199, 0.1959654504174051)
44;(1200, 0.2651650429449553)
44;(1201, 0.15811388300841894)
44;(1202, 0.0996683241277643)
44;(1203, 0.1043281061914602)
44;(1204, 0.33379342096892245)
44;(1205, 0.2854825423872644)
44;(1206, 0.10107973914385379)
44;(1207, 0.0)
44;(1208, 0.1543033499620919)
44;(1209, 0.08006407690254357)
44;(1210, 0.2519763153394848)
44;(1211, 0.0)
44;(1212, 0.125)
44;(1213, 0.08164965809277261)
44;(1214, 0.0440225453162812)
44;(1215, 0.10629880069054677)
44;(1216, 0.0)
44;(1217, 0.07392212709545727)
44;(1218, 0.0)
44;(1219, 0.06950480468569159)
44;(1220, 0.0)
44;(1221, 0.23649188492020104)
44;(1222, 0.1556997888323046)
44;(1223, 0.1911273930269986)
44;(1224, 0)
44;(1225, 0.0601929265428846)
44;(1226, 0.1)
44;(1227, 0.0)
44;(1228, 0.0)
44;(1229, 0.11909826683508272)
44;(1230, 0.06827887419989188)
44;(1231, 0.12435400084345173)
44;(1232, 0.08006407690254357)
44;(1233, 0.03300491809922248)
44;(1234, 0.0)
44;(1235, 0.0)
44;(1236, 0.08471737420873576)
44;(1237, 0.18113088900055463)
44;(1238, 0.10700645625096324)
45;(0, 0.11377602479771484)
45;(1, 0.0)
45;(2, 0.2810913475705226)
45;(3, 0.20655911179772887)
45;(4, 0.03758230140014144)
45;(5, 0.11925059893763724)
45;(6, 0.17476551841063886)
45;(7, 0.06944193284588146)
45;(8, 0.0)
45;(9, 0.0)
45;(10, 0.3703892663358106)
45;(11, 0.0)
45;(12, 0.2182178902359923)
45;(13, 0.162779253348253)
45;(14, 0.05716619504750293)
45;(15, 0.07332355751067664)
45;(16, 0.0)
45;(17, 0.13671718540493263)
45;(18, 0.1643545731515533)
45;(19, 0.042333375666730164)
45;(20, 0.0540738070435875)
45;(21, 0.03311330892662609)
45;(22, 0.1538643637241659)
45;(23, 0.20614722881202924)
45;(24, 0.0)
45;(25, 0.16248889274047745)
45;(26, 0.05360562674188974)
45;(27, 0.0)
45;(28, 0.0)
45;(29, 0.1517242822586011)
45;(30, 0.14691063206231753)
45;(31, 0.06537204504606134)
45;(32, 0.10454167469786331)
45;(33, 0.0)
45;(34, 0.07216878364870323)
45;(35, 0)
45;(36, 0.0)
45;(37, 0.14852213144650112)
45;(38, 0.2439750182371333)
45;(39, 0.043274232240791535)
45;(40, 0.0)
45;(41, 0.1702513061517497)
45;(42, 0.06052275326688023)
45;(43, 0.0)
45;(44, 0.0)
45;(45, 0.05419278146034048)
45;(46, 0.029695693545824933)
45;(47, 0.0)
45;(48, 0.051434449987363955)
45;(49, 0.0)
45;(50, 0.12565617248750865)
45;(51, 0.09901475429766741)
45;(52, 0.04845015831115092)
45;(53, 0.0)
45;(54, 0.37190613902597885)
45;(55, 0.0)
45;(56, 0.07001400420140048)
45;(57, 0.0)
45;(58, 0.3195048252113469)
45;(59, 0.0)
45;(60, 0.06495698024616309)
45;(61, 0.28867513459481287)
45;(62, 0.30860669992418377)
45;(63, 0.0502518907629606)
45;(64, 0.04629927345435193)
45;(65, 0.0)
45;(66, 0.06711560552140243)
45;(67, 0.05143444998736396)
45;(68, 0.0)
45;(69, 0.0)
45;(70, 0.0)
45;(71, 0.1178511301977579)
45;(72, 0.0)
45;(73, 0.1651445647689541)
45;(74, 0.0)
45;(75, 0.04303314829119352)
45;(76, 0.022205779584216375)
45;(77, 0.0)
45;(78, 0.0)
45;(79, 0.1530931089239486)
45;(80, 0.0)
45;(81, 0.1543033499620919)
45;(82, 0.09563650695950074)
45;(83, 0.12751534261266764)
45;(84, 0.12768847961381227)
45;(85, 0.0)
45;(86, 0.09829463743659808)
45;(87, 0.2105379802666297)
45;(88, 0.1719204765183758)
45;(89, 0.053149400345273386)
45;(90, 0.0)
45;(91, 0.05314940034527338)
45;(92, 0.03197647396955396)
45;(93, 0.0)
45;(94, 0.03553345272593507)
45;(95, 0.04454354031873739)
45;(96, 0.04811252243246881)
45;(97, 0.026462806201248155)
45;(98, 0.0)
45;(99, 0.17586311452816472)
45;(100, 0.0)
45;(101, 0.17190354104313224)
45;(102, 0.0)
45;(103, 0.02771369977368466)
45;(104, 0.0)
45;(105, 0.06900655593423542)
45;(106, 0.12674485010489558)
45;(107, 0.04845015831115091)
45;(108, 0.0)
45;(109, 0.05270462766947298)
45;(110, 0.03178208630818641)
45;(111, 0.0)
45;(112, 0.0785674201318386)
45;(113, 0.0)
45;(114, 0.0)
45;(115, 0.0)
45;(116, 0.156812512046795)
45;(117, 0.18641827445195758)
45;(118, 0.10721125348377947)
45;(119, 0.0)
45;(120, 0.0)
45;(121, 0.1082531754730548)
45;(122, 0.03247849012308154)
45;(123, 0.18633899812498247)
45;(124, 0.06537204504606133)
45;(125, 0.1142875802206236)
45;(126, 0.0)
45;(127, 0)
45;(128, 0.0)
45;(129, 0.11433239009500588)
45;(130, 0.0)
45;(131, 0)
45;(132, 0.0)
45;(133, 0.03965257928590721)
45;(134, 0.0)
45;(135, 0.0)
45;(136, 0.1391125108655037)
45;(137, 0.0)
45;(138, 0.2131038729636706)
45;(139, 0.290910072223184)
45;(140, 0.22589061522849763)
45;(141, 0.07856742013183861)
45;(142, 0.13287350086318345)
45;(143, 0.34815531191139565)
45;(144, 0.0)
45;(145, 0.05773502691896257)
45;(146, 0.13608276348795434)
45;(147, 0.18257418583505536)
45;(148, 0.14547859349066158)
45;(149, 0.16499158227686106)
45;(150, 0.1474419561548971)
45;(151, 0.0)
45;(152, 0.0)
45;(153, 0.04879500364742665)
45;(154, 0.040225899335456484)
45;(155, 0.06900655593423542)
45;(156, 0.0)
45;(157, 0.07216878364870322)
45;(158, 0.19374606457303212)
45;(159, 0.11624763874381927)
45;(160, 0.03390317518104052)
45;(161, 0.049147318718299034)
45;(162, 0.13912166872805048)
45;(163, 0.251259453814803)
45;(164, 0.027842302319485222)
45;(165, 0.15554275420956376)
45;(166, 0.07106690545187015)
45;(167, 0)
45;(168, 0.06019292654288459)
45;(169, 0.10629880069054677)
45;(170, 0.0)
45;(171, 0.21419652147673657)
45;(172, 0.05281477330198462)
45;(173, 0.1924500897298752)
45;(174, 0.15256954942433834)
45;(175, 0.03608439182435161)
45;(176, 0.20025046972870353)
45;(177, 0.06299407883487121)
45;(178, 0.1436212474053565)
45;(179, 0.03475240234284579)
45;(180, 0.17766726362967533)
45;(181, 0.06225728063646903)
45;(182, 0.14852213144650112)
45;(183, 0.14002800840280097)
45;(184, 0.24549512651549146)
45;(185, 0.05455447255899809)
45;(186, 0.33754402656271854)
45;(187, 0.24708310555370042)
45;(188, 0.1395726315597706)
45;(189, 0.2872134789517763)
45;(190, 0.04536092116265144)
45;(191, 0.0)
45;(192, 0.08111071056538124)
45;(193, 0.0)
45;(194, 0.0842151921066519)
45;(195, 0.03790490217894517)
45;(196, 0.033557802760701215)
45;(197, 0.0)
45;(198, 0.0601929265428846)
45;(199, 0.09245003270420483)
45;(200, 0.0709475654760603)
45;(201, 0.0)
45;(202, 0.03268602252303066)
45;(203, 0.13074409009212268)
45;(204, 0.2872134789517764)
45;(205, 0.20942695414584775)
45;(206, 0.0)
45;(207, 0.13752283283450578)
45;(208, 0.03608439182435161)
45;(209, 0.12038585308576918)
45;(210, 0.2702949513597944)
45;(211, 0.13957263155977062)
45;(212, 0.0)
45;(213, 0.0)
45;(214, 0.022238701440076274)
45;(215, 0.0)
45;(216, 0.12751534261266764)
45;(217, 0.3299831645537222)
45;(218, 0.15047095877265573)
45;(219, 0.0)
45;(220, 0.046225016352102424)
45;(221, 0.05892556509887897)
45;(222, 0.11088319064318593)
45;(223, 0.15369465587356798)
45;(224, 0.03608439182435161)
45;(225, 0.0)
45;(226, 0.061545745489666355)
45;(227, 0.11322770341445956)
45;(228, 0.1555427542095638)
45;(229, 0.031591201180328175)
45;(230, 0.1536190745285137)
45;(231, 0.051847584736521256)
45;(232, 0.18257418583505539)
45;(233, 0.025976216673306556)
45;(234, 0.0795872169319339)
45;(235, 0.22755204959542968)
45;(236, 0.12751534261266764)
45;(237, 0.1443375672974064)
45;(238, 0.0)
45;(239, 0.0)
45;(240, 0.0)
45;(241, 0.20100756305184242)
45;(242, 0.3273268353539886)
45;(243, 0.22207417655078762)
45;(244, 0.04845015831115092)
45;(245, 0.19720265943665383)
45;(246, 0.0)
45;(247, 0.14847846772912465)
45;(248, 0.0)
45;(249, 0.2030905986149808)
45;(250, 0.08501022840844509)
45;(251, 0.05661385170722979)
45;(252, 0.05492350363810897)
45;(253, 0.038404768632128425)
45;(254, 0.03140371465106638)
45;(255, 0.0)
45;(256, 0.0)
45;(257, 0.11523511960911877)
45;(258, 0.030344856451720213)
45;(259, 0.2944840695329241)
45;(260, 0.027907278609297374)
45;(261, 0.0)
45;(262, 0.05184758473652126)
45;(263, 0.0)
45;(264, 0.24753688574416854)
45;(265, 0.03462716805322218)
45;(266, 0.03892494720807614)
45;(267, 0.09676412496452294)
45;(268, 0.11215443081840881)
45;(269, 0.0)
45;(270, 0.22271770159368698)
45;(271, 0.06644554941850954)
45;(272, 0.12171612389003691)
45;(273, 0.06804138174397717)
45;(274, 0.0)
45;(275, 0.04622501635210242)
45;(276, 0.0)
45;(277, 0.09805806756909201)
45;(278, 0.036961063547728636)
45;(279, 0.0)
45;(280, 0.06318240236065634)
45;(281, 0.08006407690254357)
45;(282, 0.10454167469786334)
45;(283, 0.09304842103984709)
45;(284, 0.0)
45;(285, 0.034020690871988585)
45;(286, 0.10050378152592121)
45;(287, 0.12909944487358055)
45;(288, 0.13801311186847084)
45;(289, 0.07856742013183861)
45;(290, 0.0)
45;(291, 0.06622661785325219)
45;(292, 0.17677669529663692)
45;(293, 0.0)
45;(294, 0.19094065395649332)
45;(295, 0.044280744277004756)
45;(296, 0.09258200997725513)
45;(297, 0)
45;(298, 0.0)
45;(299, 0.0)
45;(300, 0.03462716805322218)
45;(301, 0.38729833462074165)
45;(302, 0.0)
45;(303, 0.09901475429766741)
45;(304, 0.12717117101978917)
45;(305, 0.13430382733756335)
45;(306, 0.1779044933870852)
45;(307, 0.06827887419989188)
45;(308, 0.0)
45;(309, 0.0)
45;(310, 0.11322770341445956)
45;(311, 0.21010507881568244)
45;(312, 0.16448792373994223)
45;(313, 0.28005601680560194)
45;(314, 0.07362101738323103)
45;(315, 0.0445435403187374)
45;(316, 0.12082441866603538)
45;(317, 0.0)
45;(318, 0.0)
45;(319, 0.2954195783503985)
45;(320, 0.0)
45;(321, 0.48882371673784436)
45;(322, 0.07245235560022183)
45;(323, 0.0)
45;(324, 0.05986843400892497)
45;(325, 0.12205563953947067)
45;(326, 0.16666666666666663)
45;(327, 0.0)
45;(328, 0)
45;(329, 0.0)
45;(330, 0.0)
45;(331, 0.21053798026662973)
45;(332, 0.09428090415820634)
45;(333, 0.029462782549439476)
45;(334, 0.03892494720807615)
45;(335, 0.17213259316477408)
45;(336, 0.1684303842133038)
45;(337, 0.0)
45;(338, 0.0)
45;(339, 0.09759000729485331)
45;(340, 0.10463701596227336)
45;(341, 0.03965257928590721)
45;(342, 0.0)
45;(343, 0.05103103630798287)
45;(344, 0.0)
45;(345, 0.20452399702596544)
45;(346, 0.31610431187743987)
45;(347, 0.028583097523751475)
45;(348, 0.112956498944981)
45;(349, 0.0)
45;(350, 0.11521430589638526)
45;(351, 0.21483446221182984)
45;(352, 0.08512565307587484)
45;(353, 0.0)
45;(354, 0.17568209223157663)
45;(355, 0.0)
45;(356, 0.1178511301977579)
45;(357, 0.36514837167011077)
45;(358, 0.0)
45;(359, 0.13287350086318347)
45;(360, 0.13245323570650436)
45;(361, 0.0)
45;(362, 0.0468292905790847)
45;(363, 0.22941573387056172)
45;(364, 0.0)
45;(365, 0.3415650255319866)
45;(366, 0.06139091318025436)
45;(367, 0.04593152121746253)
45;(368, 0.13245323570650436)
45;(369, 0.03866223365135294)
45;(370, 0.041239304942116126)
45;(371, 0.10767638041163309)
45;(372, 0.06950480468569159)
45;(373, 0.0)
45;(374, 0.1370377419655063)
45;(375, 0.07715167498104594)
45;(376, 0.038404768632128425)
45;(377, 0.10127393670836667)
45;(378, 0.0)
45;(379, 0.13655774839978374)
45;(380, 0.07453559924999298)
45;(381, 0.14334554477024897)
45;(382, 0.156812512046795)
45;(383, 0.0)
45;(384, 0.0)
45;(385, 0.3218071946836518)
45;(386, 0.0)
45;(387, 0.0)
45;(388, 0.0)
45;(389, 0.06804138174397716)
45;(390, 0.11664236870396086)
45;(391, 0.16290880311276865)
45;(392, 0.03187883565316691)
45;(393, 0.30382181012509996)
45;(394, 0.0)
45;(395, 0.062257280636469035)
45;(396, 0.15613490786091466)
45;(397, 0.18257418583505533)
45;(398, 0.06454972243679027)
45;(399, 0.03121952705272313)
45;(400, 0.23897605969962157)
45;(401, 0.22360679774997894)
45;(402, 0.0)
45;(403, 0.0890870806374748)
45;(404, 0.0)
45;(405, 0.0)
45;(406, 0.04593152121746253)
45;(407, 0.05063696835418332)
45;(408, 0.05184758473652127)
45;(409, 0.03758230140014144)
45;(410, 0.3333333333333333)
45;(411, 0.0)
45;(412, 0.0)
45;(413, 0.09396819714698791)
45;(414, 0.11556254088025603)
45;(415, 0.034627168053222177)
45;(416, 0.07548513560963971)
45;(417, 0.04402254531628119)
45;(418, 0.08512565307587484)
45;(419, 0.04914731871829904)
45;(420, 0.17285432628057715)
45;(421, 0.189547207081969)
45;(422, 0.03874921291460642)
45;(423, 0.1432670637653132)
45;(424, 0.18871283902409927)
45;(425, 0.0)
45;(426, 0.2581988897471611)
45;(427, 0.0)
45;(428, 0.2347382389307855)
45;(429, 0.14605934866804426)
45;(430, 0.13201967239688991)
45;(431, 0.03367175148507369)
45;(432, 0.0)
45;(433, 0.0540738070435875)
45;(434, 0.0)
45;(435, 0.0816496580927726)
45;(436, 0.1690308509457033)
45;(437, 0.125)
45;(438, 0.14153462926807445)
45;(439, 0.08451542547285165)
45;(440, 0.20318563844357887)
45;(441, 0.034879005320757786)
45;(442, 0.1218666695553581)
45;(443, 0.0)
45;(444, 0.06172133998483676)
45;(445, 0.11952286093343935)
45;(446, 0.11350087076783315)
45;(447, 0.0)
45;(448, 0.0)
45;(449, 0.0450834817333716)
45;(450, 0.1868161794392683)
45;(451, 0.0)
45;(452, 0.03227486121839513)
45;(453, 0.13074409009212268)
45;(454, 0.21629522817435007)
45;(455, 0.0)
45;(456, 0.045360921162651446)
45;(457, 0.18731716231633877)
45;(458, 0.16366341767699424)
45;(459, 0.15032920560056576)
45;(460, 0.09128709291752768)
45;(461, 0.11111111111111113)
45;(462, 0.047863877241182545)
45;(463, 0.0)
45;(464, 0.0)
45;(465, 0.28213824634343926)
45;(466, 0.03681050869161551)
45;(467, 0.0)
45;(468, 0.27539552761294706)
45;(469, 0.0)
45;(470, 0.1706971854997297)
45;(471, 0.15191090506254998)
45;(472, 0.19364916731037085)
45;(473, 0.0)
45;(474, 0.1224744871391589)
45;(475, 0.0)
45;(476, 0.0)
45;(477, 0.04622501635210243)
45;(478, 0.12309149097933272)
45;(479, 0.07580980435789032)
45;(480, 0.0)
45;(481, 0.03121952705272313)
45;(482, 0.0)
45;(483, 0.04897021068743917)
45;(484, 0.0)
45;(485, 0.04303314829119352)
45;(486, 0.09901475429766743)
45;(487, 0.0)
45;(488, 0.23819653367016544)
45;(489, 0.09428090415820632)
45;(490, 0.0)
45;(491, 0.0)
45;(492, 0)
45;(493, 0.14106912317171963)
45;(494, 0.19069251784911845)
45;(495, 0.1889822365046136)
45;(496, 0.09072184232530288)
45;(497, 0.0)
45;(498, 0.12171612389003691)
45;(499, 0.0)
45;(500, 0.17439502660378892)
45;(501, 0.1848053177386432)
45;(502, 0.03758230140014144)
45;(503, 0.1061988488107183)
45;(504, 0.05877270993842334)
45;(505, 0.035007002100700235)
45;(506, 0.0)
45;(507, 0.11730928305086623)
45;(508, 0.0)
45;(509, 0.07216878364870322)
45;(510, 0.037113480951260276)
45;(511, 0)
45;(512, 0.0)
45;(513, 0.0)
45;(514, 0.0)
45;(515, 0.0)
45;(516, 0.0396525792859072)
45;(517, 0.051847584736521256)
45;(518, 0.09053574604251853)
45;(519, 0.06085806194501846)
45;(520, 0.11287386597607443)
45;(521, 0.023809523809523805)
45;(522, 0.16666666666666669)
45;(523, 0.2128141326896871)
45;(524, 0.196116135138184)
45;(525, 0.1628347368197324)
45;(526, 0.1233159059167475)
45;(527, 0.11724207635210981)
45;(528, 0.1148969979242852)
45;(529, 0.12141669877745292)
45;(530, 0.029012942659282972)
45;(531, 0.09829463743659808)
45;(532, 0.0)
45;(533, 0.10170952554312154)
45;(534, 0.22196863065014547)
45;(535, 0.20927403192454672)
45;(536, 0.0)
45;(537, 0.27626796328735037)
45;(538, 0.03344500310453255)
45;(539, 0.2010075630518424)
45;(540, 0.30795659029143724)
45;(541, 0.11034745181364905)
45;(542, 0.2523474693414199)
45;(543, 0.0)
45;(544, 0.0)
45;(545, 0.03344500310453255)
45;(546, 0.0)
45;(547, 0.07053456158585981)
45;(548, 0.0)
45;(549, 0.24227185592617442)
45;(550, 0)
45;(551, 0.14433756729740643)
45;(552, 0.22755204959542968)
45;(553, 0.07001400420140048)
45;(554, 0.08908708063747478)
45;(555, 0.057166195047502935)
45;(556, 0.0)
45;(557, 0.0)
45;(558, 0.21107926341908756)
45;(559, 0.0)
45;(560, 0.13525044520011484)
45;(561, 0.26148818018424536)
45;(562, 0.05303715227838199)
45;(563, 0.13762047064079508)
45;(564, 0.10206207261596575)
45;(565, 0.39254050786443095)
45;(566, 0.07332355751067664)
45;(567, 0.19287918745261487)
45;(568, 0.05103103630798286)
45;(569, 0.0)
45;(570, 0.11677484162422845)
45;(571, 0.17631812981526998)
45;(572, 0.26186146828319085)
45;(573, 0.1270821419438372)
45;(574, 0.021339479988815996)
45;(575, 0.08654846448158307)
45;(576, 0.1311181798125794)
45;(577, 0.0)
45;(578, 0.10540925533894596)
45;(579, 0.0)
45;(580, 0.08333333333333333)
45;(581, 0.07715167498104596)
45;(582, 0.10286889997472791)
45;(583, 0.12768847961381227)
45;(584, 0.07254762501100116)
45;(585, 0.14535047493345274)
45;(586, 0.17363972405196978)
45;(587, 0.1781741612749496)
45;(588, 0.31455459149251613)
45;(589, 0.08466675133346033)
45;(590, 0.035267280792929914)
45;(591, 0.0)
45;(592, 0.0)
45;(593, 0.2596453934447493)
45;(594, 0)
45;(595, 0.04327423224079154)
45;(596, 0.19551547175144374)
45;(597, 0.050636968354183326)
45;(598, 0.03413943709994594)
45;(599, 0.0)
45;(600, 0.08962214298964415)
45;(601, 0.2653343152526162)
45;(602, 0.0)
45;(603, 0.11043152607484652)
45;(604, 0.10286889997472791)
45;(605, 0.05355435401208763)
45;(606, 0.048882371673784425)
45;(607, 0.046373889576016826)
45;(608, 0.0)
45;(609, 0.03892494720807614)
45;(610, 0.21182963643408084)
45;(611, 0.07580980435789032)
45;(612, 0.05581455721859475)
45;(613, 0.3928371006591931)
45;(614, 0.0)
45;(615, 0.03566881875032108)
45;(616, 0.0)
45;(617, 0.13423121104280486)
45;(618, 0.0)
45;(619, 0.0)
45;(620, 0.0)
45;(621, 0.084103426706236)
45;(622, 0.11111111111111109)
45;(623, 0.1543033499620919)
45;(624, 0.1252448582170299)
45;(625, 0.05773502691896258)
45;(626, 0.0)
45;(627, 0.14638501094227993)
45;(628, 0.16448792373994223)
45;(629, 0.22247460415730483)
45;(630, 0.12445668789715403)
45;(631, 0.07968190728895956)
45;(632, 0.26419797463373895)
45;(633, 0.0)
45;(634, 0.0)
45;(635, 0.05360562674188974)
45;(636, 0.0)
45;(637, 0.0)
45;(638, 0.15161960871578065)
45;(639, 0.06154574548966636)
45;(640, 0.0)
45;(641, 0.07332355751067665)
45;(642, 0.043958698226385796)
45;(643, 0.0)
45;(644, 0.0)
45;(645, 0.11694106924093721)
45;(646, 0.2270017415356663)
45;(647, 0.21884405476620428)
45;(648, 0.0)
45;(649, 0.156812512046795)
45;(650, 0.10127393670836668)
45;(651, 0.0)
45;(652, 0.038404768632128425)
45;(653, 0.0)
45;(654, 0.17440554785664786)
45;(655, 0.0)
45;(656, 0.11085479909473865)
45;(657, 0.198626523843708)
45;(658, 0.04845015831115091)
45;(659, 0.014897191697149053)
45;(660, 0.13986355971611483)
45;(661, 0.1649572197684645)
45;(662, 0.0)
45;(663, 0.0)
45;(664, 0.20311111592559686)
45;(665, 0.04481107149482208)
45;(666, 0.15879768911344364)
45;(667, 0.09186304243492506)
45;(668, 0.11846977555181845)
45;(669, 0.055555555555555546)
45;(670, 0.2175970699446223)
45;(671, 0.0837707816583391)
45;(672, 0.13344012817090592)
45;(673, 0.0)
