QUERY_ID;RESPONSE
58;(679, 291, 0.06622661785325219)
58;(680, 755, 0.06622661785325219)
58;(681, 1165, 0.06622661785325219)
58;(682, 21, 0.06622661785325218)
58;(683, 360, 0.06622661785325218)
58;(684, 1113, 0.06622661785325218)
58;(685, 1044, 0.06622661785325216)
58;(686, 742, 0.0654653670707977)
58;(687, 277, 0.06537204504606134)
58;(688, 1125, 0.06537204504606134)
58;(689, 124, 0.06537204504606133)
58;(690, 948, 0.06516352124510746)
58;(691, 122, 0.06495698024616307)
58;(692, 844, 0.06454972243679027)
58;(693, 1115, 0.06415002990995841)
58;(694, 83, 0.06375767130633382)
58;(695, 236, 0.06375767130633382)
58;(696, 280, 0.06318240236065634)
58;(697, 681, 0.0629940788348712)
58;(698, 769, 0.0629940788348712)
58;(699, 928, 0.0629940788348712)
58;(700, 395, 0.062257280636469035)
58;(701, 181, 0.06225728063646903)
58;(702, 1181, 0.06225728063646903)
58;(703, 296, 0.06172133998483676)
58;(704, 444, 0.06172133998483676)
58;(705, 718, 0.06172133998483676)
58;(706, 1084, 0.06162360225133206)
58;(707, 957, 0.06154574548966637)
58;(708, 639, 0.06154574548966636)
58;(709, 226, 0.061545745489666355)
58;(710, 366, 0.06139091318025436)
58;(711, 993, 0.06102781976973534)
58;(712, 519, 0.06085806194501846)
58;(713, 232, 0.06085806194501845)
58;(714, 796, 0.06085806194501845)
58;(715, 42, 0.06052275326688023)
58;(716, 198, 0.0601929265428846)
58;(717, 168, 0.06019292654288459)
58;(718, 1225, 0.06019292654288459)
58;(719, 324, 0.05986843400892497)
58;(720, 885, 0.05986843400892496)
58;(721, 882, 0.05954913341754136)
58;(722, 221, 0.05892556509887897)
58;(723, 1140, 0.05892556509887895)
58;(724, 1042, 0.05877270993842333)
58;(725, 358, 0.0584705346204686)
58;(726, 625, 0.05773502691896258)
58;(727, 782, 0.05773502691896258)
58;(728, 1148, 0.05754353376484359)
58;(729, 1227, 0.05716619504750294)
58;(730, 49, 0.05716619504750293)
58;(731, 251, 0.05661385170722979)
58;(732, 599, 0.05661385170722978)
58;(733, 1157, 0.05661385170722978)
58;(734, 386, 0.056478249472490506)
58;(735, 936, 0.05607721540920443)
58;(736, 612, 0.05581455721859475)
58;(737, 1051, 0.05555555555555555)
58;(738, 669, 0.055555555555555546)
58;(739, 103, 0.05542739954736932)
58;(740, 735, 0.05455447255899809)
58;(741, 1055, 0.05407380704358751)
58;(742, 20, 0.0540738070435875)
58;(743, 635, 0.05360562674188974)
58;(744, 169, 0.053149400345273386)
58;(745, 881, 0.053149400345273386)
58;(746, 172, 0.05281477330198462)
58;(747, 109, 0.05270462766947298)
58;(748, 1009, 0.05270462766947298)
58;(749, 282, 0.05227083734893167)
58;(750, 7, 0.052081449634411095)
58;(751, 408, 0.05184758473652127)
58;(752, 262, 0.05184758473652126)
58;(753, 231, 0.051847584736521256)
58;(754, 517, 0.051847584736521256)
58;(755, 741, 0.0518011886782478)
58;(756, 1092, 0.05143444998736397)
58;(757, 67, 0.05143444998736396)
58;(758, 48, 0.051434449987363955)
58;(759, 568, 0.05103103630798286)
58;(760, 407, 0.05063696835418332)
58;(761, 286, 0.050251890762960605)
58;(762, 842, 0.049875466805381644)
58;(763, 732, 0.04950737714883371)
58;(764, 837, 0.04950737714883371)
58;(765, 854, 0.04950737714883371)
58;(766, 994, 0.04950737714883371)
58;(767, 419, 0.04914731871829904)
58;(768, 930, 0.04914731871829904)
58;(769, 709, 0.049147318718299034)
58;(770, 606, 0.048882371673784425)
58;(771, 361, 0.04879500364742666)
58;(772, 941, 0.04879500364742666)
58;(773, 153, 0.04879500364742665)
58;(774, 244, 0.04845015831115092)
58;(775, 107, 0.04845015831115091)
58;(776, 658, 0.04845015831115091)
58;(777, 387, 0.04778184825674965)
58;(778, 1097, 0.04745789978762494)
58;(779, 682, 0.047457899787624935)
58;(780, 489, 0.04714045207910316)
58;(781, 637, 0.04714045207910316)
58;(782, 831, 0.04714045207910316)
58;(783, 678, 0.0468292905790847)
58;(784, 749, 0.046524210519923545)
58;(785, 716, 0.04652421051992353)
58;(786, 64, 0.04629927345435193)
58;(787, 477, 0.04622501635210243)
58;(788, 220, 0.046225016352102424)
58;(789, 887, 0.046225016352102424)
58;(790, 952, 0.046225016352102424)
58;(791, 406, 0.04593152121746253)
58;(792, 1052, 0.04593152121746253)
58;(793, 1126, 0.04593152121746253)
58;(794, 840, 0.04564354645876384)
58;(795, 877, 0.04564354645876383)
58;(796, 190, 0.04536092116265144)
58;(797, 1078, 0.04536092116265143)
58;(798, 600, 0.04481107149482207)
58;(799, 1037, 0.04441155916843274)
58;(800, 295, 0.044280744277004756)
58;(801, 417, 0.04402254531628119)
58;(802, 1011, 0.04402254531628119)
58;(803, 1214, 0.04402254531628119)
58;(804, 761, 0.04402254531628118)
58;(805, 642, 0.043958698226385796)
58;(806, 696, 0.043519413988924456)
58;(807, 132, 0.04327423224079154)
58;(808, 595, 0.04327423224079154)
58;(809, 751, 0.04327423224079154)
58;(810, 923, 0.04327423224079154)
58;(811, 39, 0.043274232240791535)
58;(812, 485, 0.04303314829119352)
58;(813, 835, 0.04303314829119352)
58;(814, 240, 0.04279604925109129)
58;(815, 686, 0.04279604925109129)
58;(816, 1036, 0.04256282653793743)
58;(817, 1185, 0.04256282653793743)
58;(818, 933, 0.04210759605332595)
58;(819, 69, 0.041666666666666664)
58;(820, 1133, 0.041666666666666664)
58;(821, 370, 0.041239304942116126)
58;(822, 1198, 0.04113450348948635)
58;(823, 442, 0.04062222318511937)
58;(824, 785, 0.04042260417272216)
58;(825, 562, 0.03977786420878649)
58;(826, 133, 0.03965257928590721)
58;(827, 341, 0.03965257928590721)
58;(828, 673, 0.03946685189819292)
58;(829, 705, 0.03946685189819291)
58;(830, 71, 0.039283710065919304)
58;(831, 266, 0.03892494720807614)
58;(832, 609, 0.03892494720807614)
58;(833, 701, 0.038575837490522964)
58;(834, 253, 0.038404768632128425)
58;(835, 861, 0.03806934938134405)
58;(836, 1197, 0.03806934938134404)
58;(837, 195, 0.03790490217894517)
58;(838, 4, 0.03758230140014144)
58;(839, 409, 0.03758230140014144)
58;(840, 502, 0.03758230140014144)
58;(841, 80, 0.03742405942825598)
58;(842, 775, 0.03711348095126027)
58;(843, 278, 0.036961063547728636)
58;(844, 1020, 0.036961063547728636)
58;(845, 466, 0.03681050869161551)
58;(846, 1040, 0.03651483716701107)
58;(847, 1137, 0.036514837167011066)
58;(848, 1211, 0.03622617780011092)
58;(849, 224, 0.03608439182435161)
58;(850, 615, 0.03566881875032108)
58;(851, 1029, 0.03566881875032108)
58;(852, 1054, 0.03553345272593506)
58;(853, 946, 0.03539961627023944)
58;(854, 590, 0.035267280792929914)
58;(855, 505, 0.035007002100700235)
58;(856, 875, 0.035007002100700235)
58;(857, 441, 0.034879005320757786)
58;(858, 201, 0.03462716805322218)
58;(859, 265, 0.03462716805322218)
58;(860, 300, 0.03462716805322218)
58;(861, 415, 0.034627168053222177)
58;(862, 1139, 0.034627168053222177)
58;(863, 207, 0.03438070820862644)
58;(864, 1091, 0.03413943709994594)
58;(865, 102, 0.034020690871988585)
58;(866, 285, 0.034020690871988585)
58;(867, 160, 0.03390317518104052)
58;(868, 66, 0.033557802760701215)
58;(869, 685, 0.03355780276070121)
58;(870, 713, 0.03268602252303067)
58;(871, 202, 0.03268602252303066)
58;(872, 848, 0.03237619541190881)
58;(873, 452, 0.03227486121839513)
58;(874, 392, 0.03187883565316691)
58;(875, 47, 0.03178208630818641)
58;(876, 229, 0.031591201180328175)
58;(877, 254, 0.03140371465106638)
58;(878, 481, 0.03121952705272313)
58;(879, 895, 0.031128640318234514)
58;(880, 984, 0.030949223029508633)
58;(881, 497, 0.030429030972509225)
58;(882, 258, 0.030344856451720213)
58;(883, 1033, 0.02977456670877068)
58;(884, 46, 0.029695693545824933)
58;(885, 846, 0.02886751345948129)
58;(886, 1028, 0.02830692585361489)
58;(887, 439, 0.02817180849095055)
58;(888, 191, 0.027972711943222962)
58;(889, 260, 0.027907278609297374)
58;(890, 975, 0.02697780639425129)
58;(891, 359, 0.026574700172636693)
58;(892, 97, 0.026462806201248155)
58;(893, 794, 0.026297584151910847)
58;(894, 233, 0.025976216673306556)
58;(895, 57, 0.024056261216234404)
58;(896, 521, 0.023809523809523805)
58;(897, 193, 0.02278619756748877)
58;(898, 214, 0.022238701440076274)
58;(899, 76, 0.022205779584216375)
58;(900, 574, 0.021339479988815996)
58;(901, 659, 0.014897191697149053)
58;(902, 1, 0.0)
58;(903, 8, 0.0)
58;(904, 9, 0.0)
58;(905, 11, 0.0)
58;(906, 13, 0.0)
58;(907, 19, 0.0)
58;(908, 24, 0.0)
58;(909, 27, 0.0)
58;(910, 28, 0.0)
58;(911, 31, 0.0)
58;(912, 33, 0.0)
58;(913, 34, 0.0)
58;(914, 35, 0)
58;(915, 36, 0.0)
58;(916, 40, 0.0)
58;(917, 43, 0.0)
58;(918, 44, 0.0)
58;(919, 45, 0.0)
58;(920, 53, 0.0)
58;(921, 55, 0.0)
58;(922, 59, 0.0)
58;(923, 65, 0.0)
58;(924, 68, 0.0)
58;(925, 70, 0.0)
58;(926, 72, 0.0)
58;(927, 74, 0.0)
58;(928, 75, 0.0)
58;(929, 77, 0.0)
58;(930, 78, 0.0)
58;(931, 85, 0.0)
58;(932, 86, 0.0)
58;(933, 90, 0.0)
58;(934, 93, 0.0)
58;(935, 96, 0.0)
58;(936, 98, 0.0)
58;(937, 100, 0.0)
58;(938, 104, 0.0)
58;(939, 108, 0.0)
58;(940, 111, 0.0)
58;(941, 113, 0.0)
58;(942, 114, 0.0)
58;(943, 115, 0.0)
58;(944, 116, 0.0)
58;(945, 119, 0.0)
58;(946, 120, 0.0)
58;(947, 126, 0.0)
58;(948, 127, 0)
58;(949, 128, 0.0)
58;(950, 130, 0.0)
58;(951, 131, 0)
58;(952, 134, 0.0)
58;(953, 135, 0.0)
58;(954, 137, 0.0)
58;(955, 144, 0.0)
58;(956, 151, 0.0)
58;(957, 152, 0.0)
58;(958, 156, 0.0)
58;(959, 157, 0.0)
58;(960, 161, 0.0)
58;(961, 164, 0.0)
58;(962, 167, 0)
58;(963, 170, 0.0)
58;(964, 179, 0.0)
58;(965, 185, 0.0)
58;(966, 196, 0.0)
58;(967, 197, 0.0)
58;(968, 206, 0.0)
58;(969, 212, 0.0)
58;(970, 213, 0.0)
58;(971, 215, 0.0)
58;(972, 219, 0.0)
58;(973, 225, 0.0)
58;(974, 238, 0.0)
58;(975, 239, 0.0)
58;(976, 246, 0.0)
58;(977, 248, 0.0)
58;(978, 255, 0.0)
58;(979, 256, 0.0)
58;(980, 263, 0.0)
58;(981, 274, 0.0)
58;(982, 275, 0.0)
58;(983, 276, 0.0)
58;(984, 279, 0.0)
58;(985, 284, 0.0)
58;(986, 290, 0.0)
58;(987, 293, 0.0)
58;(988, 297, 0)
58;(989, 298, 0.0)
58;(990, 299, 0.0)
58;(991, 302, 0.0)
58;(992, 308, 0.0)
58;(993, 309, 0.0)
58;(994, 317, 0.0)
58;(995, 318, 0.0)
58;(996, 320, 0.0)
58;(997, 323, 0.0)
58;(998, 327, 0.0)
58;(999, 328, 0)
58;(1000, 329, 0.0)
58;(1001, 330, 0.0)
58;(1002, 333, 0.0)
58;(1003, 334, 0.0)
58;(1004, 337, 0.0)
58;(1005, 338, 0.0)
58;(1006, 342, 0.0)
58;(1007, 343, 0.0)
58;(1008, 344, 0.0)
58;(1009, 349, 0.0)
58;(1010, 352, 0.0)
58;(1011, 353, 0.0)
58;(1012, 355, 0.0)
58;(1013, 364, 0.0)
58;(1014, 372, 0.0)
58;(1015, 373, 0.0)
58;(1016, 375, 0.0)
58;(1017, 378, 0.0)
58;(1018, 380, 0.0)
58;(1019, 383, 0.0)
58;(1020, 384, 0.0)
58;(1021, 388, 0.0)
58;(1022, 394, 0.0)
58;(1023, 398, 0.0)
58;(1024, 402, 0.0)
58;(1025, 404, 0.0)
58;(1026, 405, 0.0)
58;(1027, 411, 0.0)
58;(1028, 412, 0.0)
58;(1029, 416, 0.0)
58;(1030, 422, 0.0)
58;(1031, 425, 0.0)
58;(1032, 427, 0.0)
58;(1033, 432, 0.0)
58;(1034, 433, 0.0)
58;(1035, 434, 0.0)
58;(1036, 443, 0.0)
58;(1037, 447, 0.0)
58;(1038, 448, 0.0)
58;(1039, 449, 0.0)
58;(1040, 455, 0.0)
58;(1041, 463, 0.0)
58;(1042, 464, 0.0)
58;(1043, 467, 0.0)
58;(1044, 469, 0.0)
58;(1045, 473, 0.0)
58;(1046, 475, 0.0)
58;(1047, 476, 0.0)
58;(1048, 480, 0.0)
58;(1049, 482, 0.0)
58;(1050, 484, 0.0)
58;(1051, 487, 0.0)
58;(1052, 490, 0.0)
58;(1053, 491, 0.0)
58;(1054, 492, 0)
58;(1055, 499, 0.0)
58;(1056, 503, 0.0)
58;(1057, 506, 0.0)
58;(1058, 508, 0.0)
58;(1059, 510, 0.0)
58;(1060, 511, 0)
58;(1061, 512, 0.0)
58;(1062, 513, 0.0)
58;(1063, 514, 0.0)
58;(1064, 515, 0.0)
58;(1065, 530, 0.0)
58;(1066, 532, 0.0)
58;(1067, 543, 0.0)
58;(1068, 544, 0.0)
58;(1069, 546, 0.0)
58;(1070, 548, 0.0)
58;(1071, 550, 0)
58;(1072, 556, 0.0)
58;(1073, 557, 0.0)
58;(1074, 559, 0.0)
58;(1075, 569, 0.0)
58;(1076, 577, 0.0)
58;(1077, 579, 0.0)
58;(1078, 580, 0.0)
58;(1079, 592, 0.0)
58;(1080, 594, 0)
58;(1081, 602, 0.0)
58;(1082, 614, 0.0)
58;(1083, 616, 0.0)
58;(1084, 618, 0.0)
58;(1085, 619, 0.0)
58;(1086, 620, 0.0)
58;(1087, 626, 0.0)
58;(1088, 633, 0.0)
58;(1089, 634, 0.0)
58;(1090, 636, 0.0)
58;(1091, 640, 0.0)
58;(1092, 641, 0.0)
58;(1093, 643, 0.0)
58;(1094, 644, 0.0)
58;(1095, 648, 0.0)
58;(1096, 651, 0.0)
58;(1097, 653, 0.0)
58;(1098, 655, 0.0)
58;(1099, 662, 0.0)
58;(1100, 663, 0.0)
58;(1101, 665, 0.0)
58;(1102, 677, 0.0)
58;(1103, 680, 0.0)
58;(1104, 698, 0.0)
58;(1105, 700, 0.0)
58;(1106, 703, 0.0)
58;(1107, 707, 0.0)
58;(1108, 708, 0.0)
58;(1109, 711, 0)
58;(1110, 712, 0.0)
58;(1111, 715, 0.0)
58;(1112, 717, 0.0)
58;(1113, 719, 0.0)
58;(1114, 720, 0.0)
58;(1115, 722, 0.0)
58;(1116, 728, 0)
58;(1117, 734, 0)
58;(1118, 743, 0.0)
58;(1119, 758, 0.0)
58;(1120, 759, 0.0)
58;(1121, 762, 0.0)
58;(1122, 772, 0.0)
58;(1123, 773, 0.0)
58;(1124, 776, 0.0)
58;(1125, 778, 0.0)
58;(1126, 780, 0.0)
58;(1127, 786, 0.0)
58;(1128, 787, 0.0)
58;(1129, 788, 0.0)
58;(1130, 790, 0.0)
58;(1131, 791, 0.0)
58;(1132, 798, 0.0)
58;(1133, 800, 0.0)
58;(1134, 807, 0.0)
58;(1135, 813, 0.0)
58;(1136, 815, 0.0)
58;(1137, 816, 0.0)
58;(1138, 817, 0.0)
58;(1139, 819, 0.0)
58;(1140, 820, 0.0)
58;(1141, 822, 0.0)
58;(1142, 823, 0.0)
58;(1143, 824, 0.0)
58;(1144, 826, 0.0)
58;(1145, 833, 0.0)
58;(1146, 834, 0.0)
58;(1147, 836, 0.0)
58;(1148, 838, 0)
58;(1149, 845, 0.0)
58;(1150, 853, 0.0)
58;(1151, 856, 0.0)
58;(1152, 860, 0.0)
58;(1153, 863, 0.0)
58;(1154, 865, 0.0)
58;(1155, 867, 0.0)
58;(1156, 870, 0.0)
58;(1157, 871, 0.0)
58;(1158, 879, 0.0)
58;(1159, 890, 0.0)
58;(1160, 892, 0.0)
58;(1161, 893, 0)
58;(1162, 899, 0.0)
58;(1163, 907, 0.0)
58;(1164, 908, 0.0)
58;(1165, 909, 0.0)
58;(1166, 910, 0.0)
58;(1167, 917, 0.0)
58;(1168, 919, 0.0)
58;(1169, 920, 0.0)
58;(1170, 926, 0.0)
58;(1171, 931, 0)
58;(1172, 932, 0.0)
58;(1173, 934, 0.0)
58;(1174, 937, 0.0)
58;(1175, 938, 0)
58;(1176, 939, 0.0)
58;(1177, 940, 0.0)
58;(1178, 942, 0.0)
58;(1179, 965, 0.0)
58;(1180, 973, 0.0)
58;(1181, 977, 0.0)
58;(1182, 978, 0.0)
58;(1183, 979, 0.0)
58;(1184, 989, 0.0)
58;(1185, 990, 0.0)
58;(1186, 995, 0.0)
58;(1187, 1000, 0.0)
58;(1188, 1005, 0.0)
58;(1189, 1007, 0.0)
58;(1190, 1010, 0.0)
58;(1191, 1012, 0.0)
58;(1192, 1017, 0.0)
58;(1193, 1019, 0.0)
58;(1194, 1021, 0.0)
58;(1195, 1022, 0)
58;(1196, 1026, 0.0)
58;(1197, 1027, 0.0)
58;(1198, 1030, 0.0)
58;(1199, 1035, 0.0)
58;(1200, 1058, 0.0)
58;(1201, 1060, 0.0)
58;(1202, 1063, 0.0)
58;(1203, 1068, 0)
58;(1204, 1071, 0.0)
58;(1205, 1083, 0.0)
58;(1206, 1086, 0.0)
58;(1207, 1087, 0.0)
58;(1208, 1088, 0)
58;(1209, 1089, 0.0)
58;(1210, 1093, 0.0)
58;(1211, 1096, 0.0)
58;(1212, 1099, 0.0)
58;(1213, 1112, 0.0)
58;(1214, 1120, 0.0)
58;(1215, 1121, 0.0)
58;(1216, 1122, 0.0)
58;(1217, 1129, 0.0)
58;(1218, 1132, 0.0)
58;(1219, 1143, 0.0)
58;(1220, 1149, 0)
58;(1221, 1152, 0.0)
58;(1222, 1153, 0)
58;(1223, 1173, 0.0)
58;(1224, 1175, 0.0)
58;(1225, 1182, 0.0)
58;(1226, 1183, 0.0)
58;(1227, 1186, 0)
58;(1228, 1188, 0.0)
58;(1229, 1192, 0.0)
58;(1230, 1193, 0.0)
58;(1231, 1195, 0.0)
58;(1232, 1216, 0.0)
58;(1233, 1218, 0.0)
58;(1234, 1220, 0.0)
58;(1235, 1224, 0)
58;(1236, 1229, 0.0)
58;(1237, 1230, 0.0)
58;(1238, 1234, 0.0)
58;(1239, 1235, 0.0)
59;(1, 1004, 0.48193159734149926)
59;(2, 365, 0.4810702354423639)
59;(3, 988, 0.4778094670393764)
59;(4, 301, 0.4714045207910317)
59;(5, 963, 0.4640954808922571)
59;(6, 321, 0.45515761971141605)
59;(7, 935, 0.45286283327593996)
59;(8, 968, 0.4511331585691339)
59;(9, 1049, 0.4403855060505442)
59;(10, 613, 0.4303314829119352)
59;(11, 997, 0.4142839674350903)
59;(12, 54, 0.407402763238362)
59;(13, 210, 0.4071282656086829)
59;(14, 958, 0.4069595137667531)
59;(15, 10, 0.40574111245982464)
59;(16, 1205, 0.4047100025020527)
59;(17, 186, 0.40337558727168854)
59;(18, 987, 0.4)
59;(19, 357, 0.39999999999999997)
59;(20, 588, 0.39052092940848715)
59;(21, 61, 0.3892034043284159)
59;(22, 242, 0.38844929803367795)
59;(23, 393, 0.3882901373576603)
59;(24, 143, 0.3813850356982369)
59;(25, 960, 0.3786412228313766)
59;(26, 859, 0.37483568682116614)
59;(27, 1134, 0.37267799624996484)
59;(28, 959, 0.3703280399090206)
59;(29, 900, 0.36917519226059214)
59;(30, 1170, 0.36917519226059203)
59;(31, 1164, 0.36885555678165866)
59;(32, 565, 0.36857707010037066)
59;(33, 1204, 0.3656523724229935)
59;(34, 62, 0.3622089663122214)
59;(35, 1172, 0.36208242007831015)
59;(36, 217, 0.3614784456460255)
59;(37, 1167, 0.3614784456460255)
59;(38, 1018, 0.35445877847928325)
59;(39, 426, 0.35355339059327373)
59;(40, 58, 0.35)
59;(41, 1109, 0.3469841638320815)
59;(42, 2, 0.34641016151377546)
59;(43, 1015, 0.3464101615137754)
59;(44, 346, 0.34627492427984397)
59;(45, 806, 0.34587016093369355)
59;(46, 1105, 0.3458701609336935)
59;(47, 1180, 0.3435590005883209)
59;(48, 410, 0.3423265984407288)
59;(49, 679, 0.3401680257083045)
59;(50, 204, 0.337099931231621)
59;(51, 1160, 0.33709993123162096)
59;(52, 468, 0.3352007615769954)
59;(53, 961, 0.33310494458892237)
59;(54, 313, 0.33235149516719387)
59;(55, 593, 0.331831824197984)
59;(56, 986, 0.33149677206589784)
59;(57, 319, 0.32361593398235616)
59;(58, 725, 0.32361593398235616)
59;(59, 259, 0.32259113541820467)
59;(60, 851, 0.32118202741878643)
59;(61, 148, 0.3187276291558383)
59;(62, 139, 0.3186760175241898)
59;(63, 811, 0.318264025086221)
59;(64, 981, 0.3175426480542942)
59;(65, 189, 0.31462660248284624)
59;(66, 1177, 0.3131121455425747)
59;(67, 540, 0.31139957766460913)
59;(68, 572, 0.3107594384269423)
59;(69, 465, 0.30906696371450226)
59;(70, 385, 0.30845685446746224)
59;(71, 1095, 0.3084568544674622)
59;(72, 345, 0.3080616184861622)
59;(73, 903, 0.3026363908169818)
59;(74, 950, 0.3016806854192958)
59;(75, 803, 0.301025949020868)
59;(76, 184, 0.29880715233359845)
59;(77, 610, 0.29834709485930816)
59;(78, 869, 0.29814239699997197)
59;(79, 454, 0.2961744388795462)
59;(80, 675, 0.2948185205998629)
59;(81, 855, 0.29452841620428954)
59;(82, 601, 0.29065917948808984)
59;(83, 632, 0.28941438070815306)
59;(84, 647, 0.2876779808912305)
59;(85, 1106, 0.2869720215917757)
59;(86, 561, 0.28644594961577313)
59;(87, 1117, 0.2862991671569341)
59;(88, 670, 0.2860387767736777)
59;(89, 721, 0.28553224409929984)
59;(90, 287, 0.28284271247461895)
59;(91, 243, 0.28168113585237115)
59;(92, 429, 0.27999999999999997)
59;(93, 523, 0.27975144247209405)
59;(94, 1136, 0.27937211830783126)
59;(95, 1184, 0.2789641763258353)
59;(96, 692, 0.2782433374561009)
59;(97, 792, 0.2773500981126146)
59;(98, 998, 0.2767593624086655)
59;(99, 542, 0.276432802575278)
59;(100, 50, 0.2752988806446741)
59;(101, 829, 0.2752988806446741)
59;(102, 163, 0.27524094128159016)
59;(103, 241, 0.27524094128159016)
59;(104, 857, 0.27513802823208433)
59;(105, 351, 0.27456258919345766)
59;(106, 1135, 0.27456258919345766)
59;(107, 793, 0.2734570552425863)
59;(108, 913, 0.2724746304565331)
59;(109, 757, 0.27244596551189987)
59;(110, 753, 0.2712254014483242)
59;(111, 264, 0.27116307227332015)
59;(112, 187, 0.27066598098038336)
59;(113, 534, 0.27017161347914953)
59;(114, 945, 0.2696799449852968)
59;(115, 770, 0.26816060926159635)
59;(116, 797, 0.26600795837367097)
59;(117, 549, 0.26539552107881487)
59;(118, 1039, 0.2631174057921088)
59;(119, 1171, 0.26311740579210874)
59;(120, 1074, 0.26303837968857163)
59;(121, 400, 0.261785157202368)
59;(122, 970, 0.2616279760670915)
59;(123, 955, 0.26131452452624276)
59;(124, 488, 0.26093122922137685)
59;(125, 1162, 0.2599376224550181)
59;(126, 967, 0.258731808559231)
59;(127, 356, 0.2581988897471611)
59;(128, 964, 0.2581988897471611)
59;(129, 1200, 0.2581988897471611)
59;(130, 866, 0.2575291119918601)
59;(131, 428, 0.2571428571428572)
59;(132, 596, 0.25701176212687155)
59;(133, 99, 0.2568645196271742)
59;(134, 925, 0.25482359571881275)
59;(135, 1076, 0.25475608383639364)
59;(136, 1191, 0.2531848417709166)
59;(137, 1124, 0.25298221281347033)
59;(138, 689, 0.2524218971470027)
59;(139, 814, 0.2513123449750173)
59;(140, 363, 0.25131234497501725)
59;(141, 524, 0.2506402059138015)
59;(142, 552, 0.2492707811399023)
59;(143, 779, 0.2491364395612199)
59;(144, 646, 0.24866794886408367)
59;(145, 1158, 0.24845199749997668)
59;(146, 310, 0.24806946917841688)
59;(147, 227, 0.24806946917841685)
59;(148, 676, 0.24751933820372526)
59;(149, 140, 0.2474507709787363)
59;(150, 440, 0.24730968341474896)
59;(151, 245, 0.24688535993934707)
59;(152, 1090, 0.24544034683690794)
59;(153, 401, 0.2449489742783178)
59;(154, 270, 0.24397501823713333)
59;(155, 629, 0.24370871833797694)
59;(156, 1118, 0.2429328990536748)
59;(157, 368, 0.24182541670333718)
59;(158, 1080, 0.24112141108520604)
59;(159, 1111, 0.24096579867074966)
59;(160, 12, 0.2390457218668787)
59;(161, 1151, 0.2383656473113981)
59;(162, 914, 0.23836564731139806)
59;(163, 1116, 0.2370227315699886)
59;(164, 171, 0.2346405331038968)
59;(165, 138, 0.23344359662783537)
59;(166, 117, 0.23338398639663127)
59;(167, 1221, 0.2331574920678779)
59;(168, 750, 0.23180022278587673)
59;(169, 558, 0.23122574799241857)
59;(170, 331, 0.23063280200722128)
59;(171, 87, 0.23063280200722125)
59;(172, 336, 0.23063280200722125)
59;(173, 311, 0.23015858222750016)
59;(174, 1178, 0.23008949665421108)
59;(175, 805, 0.22941573387056177)
59;(176, 205, 0.22941573387056174)
59;(177, 535, 0.22924821597026102)
59;(178, 789, 0.229248215970261)
59;(179, 852, 0.22821773229381923)
59;(180, 777, 0.2276257268029927)
59;(181, 808, 0.22677868380553634)
59;(182, 3, 0.22627416997969518)
59;(183, 101, 0.22597307314641285)
59;(184, 23, 0.22582297477505467)
59;(185, 818, 0.22533797299287764)
59;(186, 571, 0.2253379729928776)
59;(187, 1166, 0.22517598751224047)
59;(188, 470, 0.22438727760202973)
59;(189, 748, 0.22419139168289234)
59;(190, 972, 0.22404481344448154)
59;(191, 1189, 0.22360679774997896)
59;(192, 894, 0.22273841855588178)
59;(193, 664, 0.2224970797449924)
59;(194, 249, 0.22247460415730486)
59;(195, 377, 0.22188007849009167)
59;(196, 1174, 0.2203263246196159)
59;(197, 693, 0.2198229916341935)
59;(198, 587, 0.21957751641341997)
59;(199, 176, 0.21936339884283268)
59;(200, 1061, 0.21847813825958584)
59;(201, 1154, 0.21836235757405167)
59;(202, 1156, 0.21836235757405167)
59;(203, 695, 0.2182178902359923)
59;(204, 235, 0.2181119334974145)
59;(205, 1066, 0.21758445525607317)
59;(206, 657, 0.21758445525607314)
59;(207, 1146, 0.21718612138153465)
59;(208, 436, 0.21602468994692867)
59;(209, 1199, 0.21466939537054588)
59;(210, 38, 0.21380899352993948)
59;(211, 873, 0.21380899352993948)
59;(212, 1155, 0.21347042008944603)
59;(213, 1169, 0.21267271094054024)
59;(214, 158, 0.21223817998900443)
59;(215, 472, 0.21213203435596428)
59;(216, 567, 0.21128856368212914)
59;(217, 173, 0.2108185106778919)
59;(218, 764, 0.2104534567058626)
59;(219, 230, 0.21035158095583562)
59;(220, 216, 0.20952908873087345)
59;(221, 1127, 0.20942695414584778)
59;(222, 1163, 0.20942695414584775)
59;(223, 1223, 0.20936956903608545)
59;(224, 294, 0.2091650066335189)
59;(225, 754, 0.20916500663351886)
59;(226, 688, 0.2085144140570748)
59;(227, 747, 0.2082374410580554)
59;(228, 421, 0.20763856206179482)
59;(229, 495, 0.20701966780270625)
59;(230, 1210, 0.20701966780270625)
59;(231, 424, 0.20672455764868078)
59;(232, 457, 0.2051956704170308)
59;(233, 450, 0.20464687117164013)
59;(234, 123, 0.2041241452319315)
59;(235, 283, 0.20385887657505022)
59;(236, 745, 0.2038588765750502)
59;(237, 812, 0.20327890704543541)
59;(238, 1103, 0.20254787341673333)
59;(239, 683, 0.2025478734167333)
59;(240, 501, 0.20244408254472898)
59;(241, 174, 0.20055788113946263)
59;(242, 147, 0.2)
59;(243, 272, 0.2)
59;(244, 1053, 0.2)
59;(245, 1081, 0.2)
59;(246, 699, 0.19999999999999998)
59;(247, 902, 0.19999999999999998)
59;(248, 29, 0.19944674859436007)
