QUERY_ID;RESPONSE
55;(42, 188, 0.03052339702590485)
55;(43, 667, 0.030371140706219744)
55;(44, 446, 0.03022673629980149)
55;(45, 110, 0.0300815250451281)
55;(46, 496, 0.028887689432432053)
55;(47, 1142, 0.028680062602572987)
55;(48, 79, 0.02810546162589016)
55;(49, 1172, 0.02769164360052766)
55;(50, 430, 0.02744015196220479)
55;(51, 1032, 0.02723685913884574)
55;(52, 1192, 0.026934225954656936)
55;(53, 744, 0.026870225327341034)
55;(54, 993, 0.026643744311713305)
55;(55, 1201, 0.02575562563115823)
55;(56, 478, 0.025482420154552633)
55;(57, 277, 0.025330810450866915)
55;(58, 1163, 0.024928729874280617)
55;(59, 984, 0.02400605935166769)
55;(60, 148, 0.02238401651284826)
55;(61, 187, 0.021665716903395416)
55;(62, 1044, 0.020832253454856953)
55;(63, 982, 0.020781246590236307)
55;(64, 450, 0.020208892006293458)
55;(65, 280, 0.019397037518565762)
55;(66, 222, 0.017894835091824053)
55;(67, 87, 0.017405174053519417)
55;(68, 507, 0.016794610405103702)
55;(69, 1226, 0.016503802208198193)
55;(70, 935, 0.01590938840006432)
55;(71, 101, 0.01537853801202647)
55;(72, 149, 0.015065631826435421)
55;(73, 0, 0.01372874691469359)
55;(74, 366, 0.013632753007537288)
55;(75, 1037, 0.012483290090646606)
55;(76, 332, 0.01187877419918999)
55;(77, 414, 0.010781603004740962)
55;(78, 628, 0.00889325441109893)
55;(79, 162, 0.008780182715264668)
55;(80, 1066, 0.008065092291771034)
55;(81, 986, 0.007808849484637157)
55;(82, 900, 0.004248200594704302)
55;(83, 999, 0.004012775191534386)
55;(84, 1, 0.0)
55;(85, 8, 0.0)
55;(86, 9, 0.0)
55;(87, 11, 0.0)
55;(88, 13, 0.0)
55;(89, 15, 0.0)
55;(90, 16, 0.0)
55;(91, 19, 0.0)
55;(92, 27, 0.0)
55;(93, 28, 0.0)
55;(94, 33, 0.0)
55;(95, 34, 0.0)
55;(96, 35, 0)
55;(97, 36, 0.0)
55;(98, 40, 0.0)
55;(99, 43, 0.0)
55;(100, 44, 0.0)
55;(101, 45, 0.0)
55;(102, 47, 0.0)
55;(103, 49, 0.0)
55;(104, 53, 0.0)
55;(105, 55, 0.0)
55;(106, 56, 0.0)
55;(107, 57, 0.0)
55;(108, 59, 0.0)
55;(109, 65, 0.0)
55;(110, 68, 0.0)
55;(111, 69, 0.0)
55;(112, 70, 0.0)
55;(113, 72, 0.0)
55;(114, 74, 0.0)
55;(115, 75, 0.0)
55;(116, 77, 0.0)
55;(117, 78, 0.0)
55;(118, 80, 0.0)
55;(119, 85, 0.0)
55;(120, 86, 0.0)
55;(121, 90, 0.0)
55;(122, 93, 0.0)
55;(123, 96, 0.0)
55;(124, 100, 0.0)
55;(125, 102, 0.0)
55;(126, 104, 0.0)
55;(127, 108, 0.0)
55;(128, 111, 0.0)
55;(129, 113, 0.0)
55;(130, 114, 0.0)
55;(131, 115, 0.0)
55;(132, 116, 0.0)
55;(133, 119, 0.0)
55;(134, 120, 0.0)
55;(135, 126, 0.0)
55;(136, 127, 0)
55;(137, 128, 0.0)
55;(138, 130, 0.0)
55;(139, 131, 0)
55;(140, 134, 0.0)
55;(141, 135, 0.0)
55;(142, 137, 0.0)
55;(143, 144, 0.0)
55;(144, 151, 0.0)
55;(145, 152, 0.0)
55;(146, 156, 0.0)
55;(147, 157, 0.0)
55;(148, 161, 0.0)
55;(149, 164, 0.0)
55;(150, 167, 0)
55;(151, 170, 0.0)
55;(152, 179, 0.0)
55;(153, 185, 0.0)
55;(154, 191, 0.0)
55;(155, 193, 0.0)
55;(156, 196, 0.0)
55;(157, 197, 0.0)
55;(158, 201, 0.0)
55;(159, 206, 0.0)
55;(160, 212, 0.0)
55;(161, 213, 0.0)
55;(162, 215, 0.0)
55;(163, 219, 0.0)
55;(164, 225, 0.0)
55;(165, 238, 0.0)
55;(166, 239, 0.0)
55;(167, 240, 0.0)
55;(168, 246, 0.0)
55;(169, 248, 0.0)
55;(170, 255, 0.0)
55;(171, 256, 0.0)
55;(172, 261, 0.0)
55;(173, 263, 0.0)
55;(174, 266, 0.0)
55;(175, 269, 0.0)
55;(176, 274, 0.0)
55;(177, 275, 0.0)
55;(178, 276, 0.0)
55;(179, 279, 0.0)
55;(180, 284, 0.0)
55;(181, 290, 0.0)
55;(182, 293, 0.0)
55;(183, 297, 0)
55;(184, 298, 0.0)
55;(185, 299, 0.0)
55;(186, 302, 0.0)
55;(187, 308, 0.0)
55;(188, 309, 0.0)
55;(189, 317, 0.0)
55;(190, 318, 0.0)
55;(191, 320, 0.0)
55;(192, 323, 0.0)
55;(193, 327, 0.0)
55;(194, 328, 0)
55;(195, 329, 0.0)
55;(196, 333, 0.0)
55;(197, 334, 0.0)
55;(198, 337, 0.0)
55;(199, 338, 0.0)
55;(200, 342, 0.0)
55;(201, 343, 0.0)
55;(202, 344, 0.0)
55;(203, 349, 0.0)
55;(204, 352, 0.0)
55;(205, 353, 0.0)
55;(206, 355, 0.0)
55;(207, 358, 0.0)
55;(208, 361, 0.0)
55;(209, 364, 0.0)
55;(210, 373, 0.0)
55;(211, 375, 0.0)
55;(212, 378, 0.0)
55;(213, 380, 0.0)
55;(214, 383, 0.0)
55;(215, 386, 0.0)
55;(216, 387, 0.0)
55;(217, 388, 0.0)
55;(218, 394, 0.0)
55;(219, 398, 0.0)
55;(220, 402, 0.0)
55;(221, 404, 0.0)
55;(222, 405, 0.0)
55;(223, 411, 0.0)
55;(224, 412, 0.0)
55;(225, 416, 0.0)
55;(226, 422, 0.0)
55;(227, 427, 0.0)
55;(228, 432, 0.0)
55;(229, 433, 0.0)
55;(230, 434, 0.0)
55;(231, 443, 0.0)
55;(232, 447, 0.0)
55;(233, 448, 0.0)
55;(234, 449, 0.0)
55;(235, 451, 0.0)
55;(236, 455, 0.0)
55;(237, 463, 0.0)
55;(238, 464, 0.0)
55;(239, 467, 0.0)
55;(240, 469, 0.0)
55;(241, 473, 0.0)
55;(242, 475, 0.0)
55;(243, 476, 0.0)
55;(244, 480, 0.0)
55;(245, 482, 0.0)
55;(246, 484, 0.0)
55;(247, 487, 0.0)
55;(248, 489, 0.0)
55;(249, 490, 0.0)
55;(250, 491, 0.0)
55;(251, 492, 0)
55;(252, 497, 0.0)
55;(253, 499, 0.0)
55;(254, 503, 0.0)
55;(255, 506, 0.0)
55;(256, 508, 0.0)
55;(257, 510, 0.0)
55;(258, 511, 0)
55;(259, 512, 0.0)
55;(260, 513, 0.0)
55;(261, 514, 0.0)
55;(262, 515, 0.0)
55;(263, 530, 0.0)
55;(264, 532, 0.0)
55;(265, 536, 0.0)
55;(266, 543, 0.0)
55;(267, 544, 0.0)
55;(268, 546, 0.0)
55;(269, 548, 0.0)
55;(270, 550, 0)
55;(271, 556, 0.0)
55;(272, 557, 0.0)
55;(273, 559, 0.0)
55;(274, 569, 0.0)
55;(275, 577, 0.0)
55;(276, 579, 0.0)
55;(277, 580, 0.0)
55;(278, 591, 0.0)
55;(279, 592, 0.0)
55;(280, 594, 0)
55;(281, 599, 0.0)
55;(282, 602, 0.0)
55;(283, 614, 0.0)
55;(284, 616, 0.0)
55;(285, 618, 0.0)
55;(286, 619, 0.0)
55;(287, 620, 0.0)
55;(288, 626, 0.0)
55;(289, 633, 0.0)
55;(290, 634, 0.0)
55;(291, 636, 0.0)
55;(292, 637, 0.0)
55;(293, 640, 0.0)
55;(294, 641, 0.0)
55;(295, 643, 0.0)
55;(296, 644, 0.0)
55;(297, 648, 0.0)
55;(298, 651, 0.0)
55;(299, 653, 0.0)
55;(300, 655, 0.0)
55;(301, 662, 0.0)
55;(302, 663, 0.0)
55;(303, 665, 0.0)
55;(304, 673, 0.0)
55;(305, 677, 0.0)
55;(306, 678, 0.0)
55;(307, 680, 0.0)
55;(308, 681, 0.0)
55;(309, 698, 0.0)
55;(310, 700, 0.0)
55;(311, 703, 0.0)
55;(312, 707, 0.0)
55;(313, 708, 0.0)
55;(314, 711, 0)
55;(315, 712, 0.0)
55;(316, 713, 0.0)
55;(317, 715, 0.0)
55;(318, 717, 0.0)
55;(319, 719, 0.0)
55;(320, 720, 0.0)
55;(321, 722, 0.0)
55;(322, 728, 0)
55;(323, 734, 0)
55;(324, 743, 0.0)
55;(325, 755, 0.0)
55;(326, 758, 0.0)
55;(327, 759, 0.0)
55;(328, 760, 0.0)
55;(329, 762, 0.0)
55;(330, 767, 0.0)
55;(331, 772, 0.0)
55;(332, 773, 0.0)
55;(333, 775, 0.0)
55;(334, 776, 0.0)
55;(335, 778, 0.0)
55;(336, 780, 0.0)
55;(337, 782, 0.0)
55;(338, 786, 0.0)
55;(339, 788, 0.0)
55;(340, 790, 0.0)
55;(341, 791, 0.0)
55;(342, 798, 0.0)
55;(343, 800, 0.0)
55;(344, 807, 0.0)
55;(345, 815, 0.0)
55;(346, 816, 0.0)
55;(347, 817, 0.0)
55;(348, 819, 0.0)
55;(349, 822, 0.0)
55;(350, 823, 0.0)
55;(351, 824, 0.0)
55;(352, 826, 0.0)
55;(353, 833, 0.0)
55;(354, 836, 0.0)
55;(355, 838, 0)
55;(356, 845, 0.0)
55;(357, 853, 0.0)
55;(358, 856, 0.0)
55;(359, 860, 0.0)
55;(360, 863, 0.0)
55;(361, 865, 0.0)
55;(362, 867, 0.0)
55;(363, 870, 0.0)
55;(364, 871, 0.0)
55;(365, 879, 0.0)
55;(366, 881, 0.0)
55;(367, 890, 0.0)
55;(368, 892, 0.0)
55;(369, 893, 0)
55;(370, 899, 0.0)
55;(371, 907, 0.0)
55;(372, 908, 0.0)
55;(373, 909, 0.0)
55;(374, 910, 0.0)
55;(375, 916, 0.0)
55;(376, 917, 0.0)
55;(377, 919, 0.0)
55;(378, 920, 0.0)
55;(379, 923, 0.0)
55;(380, 926, 0.0)
55;(381, 931, 0)
55;(382, 932, 0.0)
55;(383, 934, 0.0)
55;(384, 937, 0.0)
55;(385, 938, 0)
55;(386, 939, 0.0)
55;(387, 940, 0.0)
55;(388, 942, 0.0)
55;(389, 947, 0.0)
55;(390, 965, 0.0)
55;(391, 973, 0.0)
55;(392, 977, 0.0)
55;(393, 978, 0.0)
55;(394, 979, 0.0)
55;(395, 989, 0.0)
55;(396, 990, 0.0)
55;(397, 995, 0.0)
55;(398, 1000, 0.0)
55;(399, 1003, 0.0)
55;(400, 1005, 0.0)
55;(401, 1007, 0.0)
55;(402, 1010, 0.0)
55;(403, 1014, 0.0)
55;(404, 1017, 0.0)
55;(405, 1019, 0.0)
55;(406, 1021, 0.0)
55;(407, 1022, 0)
55;(408, 1026, 0.0)
55;(409, 1027, 0.0)
55;(410, 1035, 0.0)
55;(411, 1036, 0.0)
55;(412, 1058, 0.0)
55;(413, 1060, 0.0)
55;(414, 1062, 0.0)
55;(415, 1063, 0.0)
55;(416, 1068, 0)
55;(417, 1071, 0.0)
55;(418, 1079, 0.0)
55;(419, 1083, 0.0)
55;(420, 1086, 0.0)
55;(421, 1087, 0.0)
55;(422, 1088, 0)
55;(423, 1089, 0.0)
55;(424, 1091, 0.0)
55;(425, 1093, 0.0)
55;(426, 1096, 0.0)
55;(427, 1097, 0.0)
55;(428, 1099, 0.0)
55;(429, 1108, 0.0)
55;(430, 1112, 0.0)
55;(431, 1120, 0.0)
55;(432, 1121, 0.0)
55;(433, 1122, 0.0)
55;(434, 1129, 0.0)
55;(435, 1132, 0.0)
55;(436, 1149, 0)
55;(437, 1152, 0.0)
55;(438, 1153, 0)
55;(439, 1173, 0.0)
55;(440, 1175, 0.0)
55;(441, 1182, 0.0)
55;(442, 1183, 0.0)
55;(443, 1185, 0.0)
55;(444, 1186, 0)
55;(445, 1188, 0.0)
55;(446, 1193, 0.0)
55;(447, 1195, 0.0)
55;(448, 1207, 0.0)
55;(449, 1211, 0.0)
55;(450, 1216, 0.0)
55;(451, 1218, 0.0)
55;(452, 1220, 0.0)
55;(453, 1224, 0)
55;(454, 1227, 0.0)
55;(455, 1228, 0.0)
55;(456, 1229, 0.0)
55;(457, 1230, 0.0)
55;(458, 1234, 0.0)
55;(459, 1235, 0.0)
55;(460, 521, -0.0004493556411519617)
55;(461, 738, -0.000532798948364923)
55;(462, 452, -0.0005954830933729414)
55;(463, 609, -0.0006663421685590584)
55;(464, 300, -0.0007022252643782287)
55;(465, 595, -0.0007120514606666706)
55;(466, 1233, -0.00073242628567442)
55;(467, 265, -0.0007347120310858251)
55;(468, 1048, -0.0007947010446354084)
55;(469, 877, -0.0008452585632817924)
55;(470, 785, -0.0008906363715232971)
55;(471, 1092, -0.0009018893429604296)
55;(472, 562, -0.0009247336325504172)
55;(473, 1165, -0.0009466662562088089)
55;(474, 1157, -0.0010332970782782353)
55;(475, 696, -0.0010452070380961116)
55;(476, 796, -0.0011228868200908267)
55;(477, 844, -0.0011302975232599613)
55;(478, 1150, -0.001136811839948425)
55;(479, 1181, -0.0011455531460972243)
55;(480, 976, -0.0011610455724301656)
55;(481, 531, -0.0012183062344964298)
55;(482, 1232, -0.001245232762956399)
55;(483, 533, -0.0012678386148299795)
55;(484, 1203, -0.0012725931836766748)
55;(485, 948, -0.001273215789138834)
55;(486, 739, -0.001293624915325708)
55;(487, 271, -0.0013052358179036785)
55;(488, 200, -0.0013101320498632965)
55;(489, 876, -0.0013603153668453353)
55;(490, 566, -0.001372599300267107)
55;(491, 953, -0.0013814744015378294)
55;(492, 296, -0.0014000556388397009)
55;(493, 141, -0.0015100470920415194)
55;(494, 1038, -0.001578849338468652)
55;(495, 974, -0.001607996782569872)
55;(496, 631, -0.0016373203103007062)
55;(497, 849, -0.001700578106859743)
55;(498, 234, -0.0017090760795928177)
55;(499, 1191, -0.001709817089060539)
55;(500, 1144, -0.0017249776299918353)
55;(501, 1147, -0.001731163489312887)
55;(502, 659, -0.0017937831249368037)
55;(503, 1082, -0.0018595263779536235)
55;(504, 880, -0.001874655510182386)
55;(505, 1138, -0.0019315952435977166)
55;(506, 403, -0.0019346320018952623)
55;(507, 1002, -0.001948842862483626)
55;(508, 575, -0.0019722018691658402)
55;(509, 214, -0.0019767728030962)
55;(510, 809, -0.001987773297607994)
55;(511, 929, -0.0020061497375944374)
55;(512, 121, -0.002007081786369474)
55;(513, 1236, -0.0020274339069099563)
55;(514, 474, -0.0020417669204629463)
55;(515, 1206, -0.0020803912705197585)
55;(516, 377, -0.0021043931105911786)
55;(517, 1148, -0.0021116914875093005)
55;(518, 1215, -0.002114876244343252)
55;(519, 949, -0.002128056985059592)
55;(520, 627, -0.0022102344126235986)
55;(521, 839, -0.0022518628963946862)
55;(522, 1001, -0.0022657163785339738)
55;(523, 570, -0.0022698058787738794)
55;(524, 32, -0.002281782733319374)
55;(525, 954, -0.0022823533853288196)
55;(526, 645, -0.0023062987222884144)
55;(527, 996, -0.0023224411197243994)
55;(528, 1202, -0.0023320899036269414)
55;(529, 574, -0.0023700624221581488)
55;(530, 438, -0.002439838418410105)
55;(531, 560, -0.0024573903131425534)
55;(532, 741, -0.0024626832669089656)
55;(533, 1159, -0.0024680409265781097)
55;(534, 359, -0.0025110402828631057)
55;(535, 1033, -0.002514209224810571)
55;(536, 624, -0.0025414536782037626)
55;(537, 1177, -0.0025481553579312353)
55;(538, 868, -0.0025489777495751246)
55;(539, 305, -0.002588644938682742)
55;(540, 76, -0.0025923756822404873)
55;(541, 397, -0.002596884801093762)
55;(542, 585, -0.0026046234826739172)
55;(543, 528, -0.0026101860215772413)
55;(544, 740, -0.002632984018781669)
55;(545, 874, -0.00267906579297621)
55;(546, 563, -0.0026971156422143454)
55;(547, 103, -0.0027149586780156804)
55;(548, 891, -0.0027456507305186856)
55;(549, 46, -0.00274843168615683)
55;(550, 956, -0.0027644697834374333)
55;(551, 125, -0.0027674075744726343)
55;(552, 1212, -0.002769803941581686)
55;(553, 1196, -0.002777251983517358)
55;(554, 483, -0.0027804027713621425)
55;(555, 794, -0.0027838038510848576)
55;(556, 983, -0.0027902020741213457)
55;(557, 1028, -0.0027999246229216536)
55;(558, 381, -0.0028239614680002595)
55;(559, 1198, -0.002861433867375282)
55;(560, 519, -0.0028624952413397447)
55;(561, 573, -0.0028940458614495827)
55;(562, 202, -0.002934801494799069)
55;(563, 500, -0.0029370388134747957)
55;(564, 415, -0.00297199091368872)
55;(565, 795, -0.002973580710722744)
55;(566, 97, -0.003000613014420413)
55;(567, 1119, -0.0030028442279973117)
55;(568, 975, -0.003005138569482167)
55;(569, 122, -0.0030229417204689453)
55;(570, 529, -0.003035118304658585)
55;(571, 1013, -0.003063931075090952)
55;(572, 612, -0.0030863811106892815)
55;(573, 1155, -0.0030979777385135524)
55;(574, 538, -0.0031306797707573893)
55;(575, 539, -0.00313282911057615)
55;(576, 875, -0.003144720884823226)
55;(577, 21, -0.003161276586724009)
55;(578, 175, -0.003165501190343572)
55;(579, 392, -0.0031789525485531136)
55;(580, 1208, -0.0032242876989148836)
55;(581, 1137, -0.0032421053733938214)
55;(582, 1040, -0.0032552734948447454)
55;(583, 379, -0.003269377400357582)
55;(584, 516, -0.0032933129808814555)
55;(585, 652, -0.0033001016770949736)
55;(586, 439, -0.0033162736367024935)
55;(587, 254, -0.003318597632212948)
55;(588, 260, -0.003330737480566247)
55;(589, 466, -0.003362687933782872)
55;(590, 37, -0.003379091421090865)
55;(591, 1043, -0.0033828560920644932)
55;(592, 552, -0.003396369735637476)
55;(593, 174, -0.003400012034898546)
55;(594, 1141, -0.003421199416993059)
55;(595, 661, -0.003423047290393728)
55;(596, 946, -0.0034269738257793492)
55;(597, 590, -0.003434525174483933)
55;(598, 685, -0.0034402347852068547)
55;(599, 160, -0.0034489980955783174)
55;(600, 39, -0.0034743314678098475)
55;(601, 258, -0.003475275459840789)
55;(602, 399, -0.0034809107183722972)
55;(603, 133, -0.003551252218927652)
55;(604, 1237, -0.0035580226717086523)
55;(605, 701, -0.003607977598750558)
55;(606, 341, -0.003625328207605325)
55;(607, 233, -0.0036526650777603214)
55;(608, 584, -0.0036746340631717014)
55;(609, 362, -0.003686400415408159)
55;(610, 852, -0.0036902320360505825)
55;(611, 846, -0.003698895262877859)
55;(612, 664, -0.0037064186634135077)
55;(613, 494, -0.003719069413115522)
55;(614, 485, -0.00373612944274435)
55;(615, 374, -0.00374040501402618)
55;(616, 505, -0.0037409332194367857)
55;(617, 94, -0.0037429427530040584)
55;(618, 895, -0.00375375457868244)
55;(619, 1020, -0.0037642323976477365)
55;(620, 278, -0.003769306914408793)
55;(621, 607, -0.0037905818339300087)
55;(622, 545, -0.0038072274315471303)
55;(623, 431, -0.0038124439855635756)
55;(624, 524, -0.0038269556129295877)
55;(625, 1139, -0.003850408768137284)
55;(626, 623, -0.0038539425295359936)
55;(627, 1210, -0.003854384146287766)
55;(628, 1041, -0.003878536600129005)
55;(629, 481, -0.003907801083593006)
55;(630, 1145, -0.003917698828035538)
55;(631, 830, -0.003926880910521671)
55;(632, 409, -0.003937794611013654)
55;(633, 1029, -0.003938168071800116)
55;(634, 1025, -0.003950318471506446)
55;(635, 370, -0.003979075600104389)
55;(636, 1187, -0.004011255112738113)
55;(637, 761, -0.004020336042822007)
55;(638, 376, -0.004022925359918547)
55;(639, 690, -0.004035991216740804)
55;(640, 1197, -0.004069210662017295)
55;(641, 705, -0.004117231144655338)
55;(642, 441, -0.004119427311535956)
55;(643, 930, -0.0041200450373680385)
55;(644, 600, -0.0041398795334866584)
55;(645, 295, -0.004151811075734185)
55;(646, 840, -0.004155734799909341)
55;(647, 598, -0.004160808702307834)
55;(648, 285, -0.004167466057741186)
55;(649, 745, -0.004197588262964218)
55;(650, 154, -0.004213391494472553)
55;(651, 315, -0.0042141855611536275)
55;(652, 564, -0.004235343549383092)
55;(653, 456, -0.004256478187387057)
55;(654, 525, -0.0042605960871679015)
55;(655, 818, -0.004296302494017305)
55;(656, 71, -0.004320362543141767)
55;(657, 4, -0.004344278988526425)
55;(658, 224, -0.004344976747104081)
55;(659, 670, -0.004389989555544803)
55;(660, 417, -0.004392653407932102)
55;(661, 831, -0.004398519667730073)
55;(662, 835, -0.004406188311554434)
55;(663, 244, -0.0044232586486968525)
55;(664, 749, -0.0044235945185427394)
55;(665, 615, -0.004424721882257018)
55;(666, 1209, -0.004444214119916251)
55;(667, 784, -0.004453166857249772)
55;(668, 195, -0.004475118172386322)
55;(669, 48, -0.004478508353856358)
55;(670, 442, -0.0045273741625062305)
55;(671, 837, -0.004586158687838725)
55;(672, 517, -0.004595630199375844)
55;(673, 1126, -0.004600684282971598)
55;(674, 1011, -0.004625043294175481)
55;(675, 1072, -0.004632701509190284)
55;(676, 229, -0.00465249275733116)
55;(677, 208, -0.004659368076218968)
55;(678, 82, -0.004676510038908357)
55;(679, 235, -0.004693924380931891)
55;(680, 682, -0.004708406235435773)
55;(681, 109, -0.004745313973524052)
55;(682, 502, -0.004747512260123419)
55;(683, 145, -0.004758143836850988)
55;(684, 408, -0.004774141127942295)
55;(685, 689, -0.004788565472029491)
55;(686, 994, -0.004830949918454875)
55;(687, 658, -0.0048567479898202195)
55;(688, 367, -0.004863253040340896)
55;(689, 716, -0.004889640974108722)
55;(690, 1051, -0.004889889080600676)
55;(691, 654, -0.0048901237546536466)
55;(692, 597, -0.0049182095483696585)
55;(693, 936, -0.004951160366360912)
55;(694, 568, -0.0049515257465688085)
55;(695, 808, -0.004974464978455314)
55;(696, 89, -0.0050486534161825825)
55;(697, 17, -0.005064949616779624)
55;(698, 669, -0.005065489142874529)
55;(699, 842, -0.005079911245582313)
55;(700, 547, -0.005091175355132843)
55;(701, 992, -0.005095259588574191)
55;(702, 901, -0.005098549692835742)
55;(703, 247, -0.0051010920591746875)
55;(704, 435, -0.00511319330192024)
55;(705, 751, -0.0051231045213044)
55;(706, 14, -0.005147647945023333)
55;(707, 251, -0.005193231038475486)
55;(708, 1054, -0.0051960753445359715)
55;(709, 1009, -0.005202946326614296)
55;(710, 428, -0.00521527491520791)
55;(711, 107, -0.005245751465197152)
55;(712, 1094, -0.005284478287373655)
55;(713, 642, -0.005292822942112679)
55;(714, 952, -0.005298863816118789)
55;(715, 407, -0.0053389195204930785)
55;(716, 604, -0.005349192693592071)
55;(717, 605, -0.005366755374372814)
55;(718, 747, -0.005413944547413021)
55;(719, 395, -0.005481933396868359)
55;(720, 1084, -0.005509427575335752)
55;(721, 262, -0.0055148345153778686)
55;(722, 273, -0.005517670940236379)
55;(723, 286, -0.005529865514894344)
55;(724, 894, -0.005566232704316563)
55;(725, 565, -0.005570171055023505)
55;(726, 306, -0.005575120262060414)
55;(727, 477, -0.005586536161245161)
55;(728, 429, -0.0056196212940074096)
55;(729, 1075, -0.005627252446792997)
55;(730, 709, -0.005631890875972773)
55;(731, 1225, -0.005641764088430606)
55;(732, 83, -0.005662370733367855)
55;(733, 635, -0.005666292343059716)
55;(734, 735, -0.005683323066167005)
55;(735, 943, -0.005692375212809251)
55;(736, 625, -0.005708084321579178)
55;(737, 941, -0.005714606481644121)
55;(738, 91, -0.005732675359734716)
55;(739, 730, -0.005769130700128032)
55;(740, 732, -0.005773029564465117)
55;(741, 1031, -0.005812676932494537)
55;(742, 1221, -0.0058168342580285975)
55;(743, 253, -0.005834859044129042)
55;(744, 42, -0.00588428607903357)
55;(745, 555, -0.005887107436118723)
55;(746, 1042, -0.005887842615548477)
55;(747, 462, -0.005894106303750527)
55;(748, 1133, -0.005920764362382261)
55;(749, 20, -0.005933614130028405)
55;(750, 84, -0.005964943328353635)
55;(751, 1214, -0.005998364183073114)
55;(752, 52, -0.006006456038889459)
55;(753, 1115, -0.00600661096751626)
55;(754, 885, -0.006012256785546982)
55;(755, 493, -0.0060227929049788825)
55;(756, 168, -0.006031567074075011)
55;(757, 153, -0.006068240091640174)
55;(758, 252, -0.006074485815932532)
55;(759, 26, -0.006083800508790228)
55;(760, 311, -0.006103650380236391)
55;(761, 770, -0.006138998894026123)
55;(762, 231, -0.006157383255393335)
55;(763, 1174, -0.0061896631568704365)
55;(764, 928, -0.006207172541768096)
55;(765, 888, -0.006211841615453398)
55;(766, 764, -0.006213393422694795)
55;(767, 453, -0.006216273621195175)
55;(768, 282, -0.006244941482136424)
55;(769, 232, -0.0062449463670357815)
55;(770, 1140, -0.006248837399435103)
55;(771, 67, -0.0062567874402469)
55;(772, 1045, -0.006272597732658413)
55;(773, 571, -0.006282560524767293)
55;(774, 220, -0.006293973319652315)
55;(775, 526, -0.006296739179233451)
55;(776, 887, -0.006309549496702126)
55;(777, 1055, -0.006347438872680249)
55;(778, 1052, -0.006355498942567331)
55;(779, 821, -0.006380905941414933)
55;(780, 360, -0.00643500967614711)
55;(781, 1219, -0.006453499304914453)
55;(782, 314, -0.006460313238604337)
55;(783, 369, -0.0064643792659951765)
55;(784, 155, -0.00649289424373952)
55;(785, 1161, -0.0065057184708927135)
55;(786, 897, -0.00652637072208582)
55;(787, 862, -0.006529343706372156)
55;(788, 291, -0.006541878673807121)
55;(789, 1114, -0.0065453493394181834)
55;(790, 7, -0.006573415971598457)
55;(791, 1127, -0.0065963742556512895)
55;(792, 221, -0.006626226100827495)
55;(793, 172, -0.0066484458390093535)
55;(794, 236, -0.006666130264145454)
55;(795, 1156, -0.00668402161034498)
55;(796, 583, -0.0066951746627467975)
55;(797, 1098, -0.0067223914947657165)
55;(798, 1184, -0.006723029990214693)
55;(799, 769, -0.006736222718039151)
55;(800, 684, -0.006811741016058268)
55;(801, 1217, -0.006827157452085152)
55;(802, 702, -0.006849082851481539)
55;(803, 406, -0.006887552885828058)
55;(804, 686, -0.006897401502752686)
55;(805, 733, -0.006913751603657216)
55;(806, 177, -0.00691500218437158)
55;(807, 142, -0.006937264036115111)
55;(808, 95, -0.006941424101296561)
55;(809, 150, -0.006949280553632442)
55;(810, 340, -0.006974249141677726)
55;(811, 742, -0.006974401639612041)
55;(812, 192, -0.007015159612376374)
55;(813, 944, -0.0070696016231261375)
55;(814, 706, -0.007070626433420117)
55;(815, 181, -0.007101574619808222)
55;(816, 391, -0.007105946526879764)
55;(817, 933, -0.007223819552404448)
55;(818, 136, -0.00723369829633858)
55;(819, 307, -0.007248550761385825)
55;(820, 190, -0.007318075724062533)
55;(821, 64, -0.007370661887763332)
55;(822, 1073, -0.007385283138051749)
55;(823, 41, -0.007406128873600406)
55;(824, 12, -0.00741618614879457)
55;(825, 558, -0.007419604193390363)
55;(826, 882, -0.007423556696082956)
55;(827, 498, -0.007451731792699998)
55;(828, 748, -0.007453844085213939)
55;(829, 765, -0.007474159616338689)
55;(830, 962, -0.0075231510042796275)
55;(831, 289, -0.007525747213214159)
55;(832, 504, -0.007525774367568555)
55;(833, 1113, -0.007555159154822833)
55;(834, 771, -0.007566477552901258)
55;(835, 980, -0.007567172815640866)
55;(836, 166, -0.007574630531568387)
55;(837, 606, -0.007603154474489958)
55;(838, 572, -0.007613262993991401)
55;(839, 1166, -0.007620033021409518)
55;(840, 324, -0.007620248782264696)
55;(841, 268, -0.007655001528350074)
55;(842, 198, -0.007663817728331111)
55;(843, 389, -0.007673066632899963)
55;(844, 924, -0.007692014378732114)
55;(845, 1104, -0.007710691056912842)
55;(846, 1102, -0.007752289725118713)
55;(847, 444, -0.007758229937910002)
55;(848, 873, -0.007775456858099383)
55;(849, 657, -0.007779547889168234)
55;(850, 646, -0.007807672945899676)
55;(851, 1024, -0.007812621157006962)
55;(852, 639, -0.007814889752428751)
55;(853, 731, -0.007877803999414474)
55;(854, 336, -0.00788015797575194)
55;(855, 1125, -0.007919952216822915)
55;(856, 124, -0.007923086766026264)
55;(857, 147, -0.007947513105545914)
55;(858, 718, -0.007993475741678897)
55;(859, 51, -0.008016045851573412)
55;(860, 424, -0.008020298311224935)
55;(861, 1085, -0.008043134912820271)
55;(862, 1154, -0.008079376992739286)
55;(863, 310, -0.008096493574170893)
